defect_log_fact_key,project_key,person_key,team_key,wbs_element_key,plan_item_key,defect_found_date_key,defect_fix_count,defect_fix_time_minutes,defect_found_date,defect_type_key,defect_removed_phase_key,removed_phase_name,removed_phase_ordinal,removed_base_phase_name,removed_base_phase_ordinal,removed_phase_type,defect_injected_phase_key,injected_phase_name,injected_phase_ordinal,injected_base_phase_name,injected_base_phase_ordinal,injected_phase_type,removed_phase.process_key,process_name
47494,247,828,80,39990,226264,20130801,1,13.399999618530273,2013-08-01 17:46:30,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
47495,247,828,80,39990,226264,20130801,1,11.300000190734863,2013-08-01 18:19:29,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
47496,247,828,80,39990,226265,20130809,1,25.5,2013-08-09 15:57:18,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
47497,247,828,80,39990,226265,20130809,1,5.400000095367432,2013-08-09 16:45:16,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
47498,247,828,80,39990,226265,20130809,1,37.70000076293945,2013-08-09 16:59:05,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
47499,247,828,80,39990,226265,20130809,1,20.5,2013-08-09 18:04:04,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
47500,247,828,80,39990,226268,20130819,1,24.399999618530273,2013-08-19 15:54:46,9,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
47501,247,828,80,39990,226268,20130819,1,5.099999904632568,2013-08-19 15:56:37,9,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
47502,247,828,80,39990,226268,20130819,1,6.300000190734863,2013-08-19 15:57:20,9,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
47503,247,828,80,39990,226268,20130819,1,17.299999237060547,2013-08-19 15:57:56,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
47504,247,828,80,39987,226271,20130808,1,16.700000762939453,2013-08-08 16:02:48,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
47505,247,828,80,39987,226271,20130809,1,16.200000762939453,2013-08-09 11:04:29,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
47506,247,828,80,39987,226272,20130819,1,32.70000076293945,2013-08-19 17:29:33,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
47507,247,828,80,39987,226272,20130820,1,12.100000381469727,2013-08-20 19:48:20,9,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
47508,247,828,80,39987,226272,20130820,1,29.100000381469727,2013-08-20 19:48:57,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
47554,247,830,80,40001,226279,20130801,1,4.599999904632568,2013-08-01 18:51:45,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
47555,247,830,80,40001,226279,20130801,1,19.600000381469727,2013-08-01 19:05:32,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
47556,247,830,80,40001,226280,20130905,1,6.800000190734863,2013-09-05 18:56:10,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
47557,247,830,80,40001,226280,20130905,1,7.300000190734863,2013-09-05 19:20:36,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
47558,247,830,80,40001,226280,20130905,1,16,2013-09-05 19:29:11,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
47559,247,830,80,40001,226280,20130905,1,5.800000190734863,2013-09-05 20:04:52,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
47560,247,830,80,40001,226282,20130905,1,14.300000190734863,2013-09-05 20:45:18,3,18,Compile,18,Compile,19,Failure,16,Code,18,Code,18,Construction,1,TSP(SM)
47538,247,829,80,40004,226285,20130924,1,3.799999952316284,2013-09-24 01:00:00,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
47539,247,829,80,40004,226285,20130924,1,0.8999999761581421,2013-09-24 21:01:06,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
47540,247,829,80,40004,226285,20130924,1,0.800000011920929,2013-09-24 21:02:49,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
47541,247,829,80,40004,226285,20130924,1,1.100000023841858,2013-09-24 21:04:35,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
47542,247,829,80,40004,226285,20130924,1,1.399999976158142,2013-09-24 21:06:13,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
47561,247,830,80,39996,226292,20130928,1,57.29999923706055,2013-09-28 15:54:56,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
47562,247,830,80,39996,226294,20130830,1,22.399999618530273,2013-08-30 17:40:03,7,18,Compile,18,Compile,19,Failure,16,Code,18,Code,18,Construction,1,TSP(SM)
47563,247,830,80,40005,226297,20130805,1,30,2013-08-05 15:57:52,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
47564,247,830,80,40005,226297,20130805,1,4.800000190734863,2013-08-05 15:58:27,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
47565,247,830,80,40005,226298,20130928,1,55.79999923706055,2013-09-28 12:37:26,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
47566,247,830,80,40005,226300,20130928,1,10.800000190734863,2013-09-28 14:32:29,3,18,Compile,18,Compile,19,Failure,16,Code,18,Code,18,Construction,1,TSP(SM)
47567,247,830,80,40005,226300,20130928,1,10.199999809265137,2013-09-28 14:43:22,3,18,Compile,18,Compile,19,Failure,16,Code,18,Code,18,Construction,1,TSP(SM)
47568,247,830,80,39997,226305,20130906,1,21.200000762939453,2013-09-06 12:58:51,3,18,Compile,18,Compile,19,Failure,16,Code,18,Code,18,Construction,1,TSP(SM)
47533,247,758,80,39999,226310,20130902,1,15.100000381469727,2013-09-02 10:01:57,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
47534,247,758,80,39999,226310,20130903,1,0.6000000238418579,2013-09-03 10:02:41,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
47535,247,758,80,39999,226310,20130903,1,8.800000190734863,2013-09-03 10:03:47,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
47509,247,828,80,40006,226322,20130813,1,22.799999237060547,2013-08-13 20:54:54,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
47569,247,830,80,39994,226330,20130905,1,19.5,2013-09-05 18:02:51,2,18,Compile,18,Compile,19,Failure,16,Code,18,Code,18,Construction,1,TSP(SM)
47570,247,830,80,39994,226330,20130906,1,15.399999618530273,2013-09-06 12:19:03,3,18,Compile,18,Compile,19,Failure,16,Code,18,Code,18,Construction,1,TSP(SM)
47571,247,830,80,39994,226331,20130909,1,122.5999984741211,2013-09-09 13:35:32,3,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
47510,247,828,80,40000,226334,20130814,1,24.399999618530273,2013-08-14 19:37:35,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
47572,247,830,80,39998,226342,20130826,1,51.79999923706055,2013-08-26 10:41:46,3,18,Compile,18,Compile,19,Failure,16,Code,18,Code,18,Construction,1,TSP(SM)
47573,247,830,80,39998,226342,20130826,1,1.399999976158142,2013-08-26 12:03:21,3,18,Compile,18,Compile,19,Failure,16,Code,18,Code,18,Construction,1,TSP(SM)
47574,247,830,80,39998,226342,20130826,1,27.899999618530273,2013-08-26 12:47:38,3,18,Compile,18,Compile,19,Failure,16,Code,18,Code,18,Construction,1,TSP(SM)
47575,247,830,80,39998,226342,20130826,1,68.19999694824219,2013-08-26 15:55:16,3,18,Compile,18,Compile,19,Failure,18,Compile,18,Compile,18,Failure,1,TSP(SM)
47576,247,830,80,39998,226342,20130826,1,10.899999618530273,2013-08-26 19:32:58,3,18,Compile,18,Compile,19,Failure,16,Code,18,Code,18,Construction,1,TSP(SM)
47536,247,758,80,39993,226348,20130917,1,15,2013-09-17 11:52:03,9,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
47537,247,758,80,39993,226348,20130917,1,0.8999999761581421,2013-09-17 17:29:19,4,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
47543,247,829,80,40004,226353,20130925,1,1,2013-09-25 16:35:37,4,15,Design Inspect,15,Design Inspect,16,Appraisal,15,Design Inspect,15,Design Inspect,15,Appraisal,1,TSP(SM)
47548,247,830,80,39989,226354,20131001,1,106.4000015258789,2013-10-01 10:28:26,3,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
47549,247,830,80,39989,226354,20131001,1,104.19999694824219,2013-10-01 15:10:40,4,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
47550,247,830,80,39989,226354,20131002,1,14.199999809265137,2013-10-02 10:43:34,5,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
47551,247,830,80,39989,226354,20131002,1,9.5,2013-10-02 10:57:51,5,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
47552,247,830,80,39989,226354,20131002,1,12.600000381469727,2013-10-02 11:10:42,5,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
47553,247,830,80,39989,226354,20131002,1,114.4000015258789,2013-10-02 12:21:39,7,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
48236,266,868,90,14921,232128,20140501,1,3.200000047683716,2014-05-01 11:25:46,8,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
48237,266,868,90,14921,232128,20140501,1,16.100000381469727,2014-05-01 11:59:03,8,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
48238,266,868,90,14921,232129,20140503,1,3.200000047683716,2014-05-03 11:33:28,9,16,Code,16,Code,17,Construction,12,Design,16,Design,16,Construction,1,TSP(SM)
48239,266,868,90,14921,232129,20140503,1,1.899999976158142,2014-05-03 14:09:06,8,16,Code,16,Code,17,Construction,16,Code,16,Code,16,Construction,1,TSP(SM)
48240,266,868,90,14921,232130,20140505,1,3,2014-05-05 11:37:48,9,17,Code Review,17,Code Review,18,Appraisal,12,Design,17,Design,17,Construction,1,TSP(SM)
48241,266,868,90,14921,232130,20140505,1,1.2999999523162842,2014-05-05 11:56:14,8,17,Code Review,17,Code Review,18,Appraisal,12,Design,17,Design,17,Construction,1,TSP(SM)
48242,266,868,90,14921,232130,20140505,1,2.200000047683716,2014-05-05 12:45:50,6,17,Code Review,17,Code Review,18,Appraisal,12,Design,17,Design,17,Construction,1,TSP(SM)
48234,266,867,90,14921,232132,20140506,1,1.600000023841858,2014-05-06 20:47:43,8,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
48243,266,868,90,14921,232132,20140506,1,5.300000190734863,2014-05-06 20:22:11,2,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
48247,266,868,90,14921,232134,20140517,1,135,2014-05-17 13:19:04,3,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
48244,266,868,90,14921,232138,20140514,1,3.5,2014-05-14 20:01:05,8,16,Code,16,Code,17,Construction,12,Design,16,Design,16,Construction,1,TSP(SM)
48245,266,868,90,14921,232139,20140515,1,8.300000190734863,2014-05-15 13:12:39,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
48246,266,868,90,14921,232139,20140515,1,2.799999952316284,2014-05-15 14:30:23,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
48252,266,869,90,14921,232149,20140510,1,20.299999237060547,2014-05-10 01:00:00,6,16,Code,16,Code,17,Construction,12,Design,16,Design,16,Construction,1,TSP(SM)
48253,266,869,90,14921,232149,20140510,1,18.399999618530273,2014-05-10 19:04:34,2,16,Code,16,Code,17,Construction,12,Design,16,Design,16,Construction,1,TSP(SM)
48254,266,869,90,14921,232151,20140507,1,10,2014-05-07 17:21:15,6,16,Code,16,Code,17,Construction,12,Design,16,Design,16,Construction,1,TSP(SM)
48255,266,869,90,14921,232151,20140508,1,18.200000762939453,2014-05-08 17:26:12,3,16,Code,16,Code,17,Construction,12,Design,16,Design,16,Construction,1,TSP(SM)
48256,266,869,90,14921,232161,20140527,1,19,2014-05-27 01:00:00,3,16,Code,16,Code,17,Construction,12,Design,16,Design,16,Construction,1,TSP(SM)
48257,266,869,90,14921,232165,20140528,1,28.799999237060547,2014-05-28 01:00:00,8,18,Compile,18,Compile,19,Failure,16,Code,18,Code,18,Construction,1,TSP(SM)
48258,266,869,90,14921,232165,20140528,1,25.100000381469727,2014-05-28 18:36:11,10,16,Code,16,Code,17,Construction,12,Design,16,Design,16,Construction,1,TSP(SM)
48259,266,869,90,14921,232165,20140529,1,21.299999237060547,2014-05-29 19:33:13,6,16,Code,16,Code,17,Construction,13,Design Review,16,Design Review,16,Appraisal,1,TSP(SM)
48248,266,868,90,14921,232181,20140526,1,1,2014-05-26 20:41:15,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
48249,266,868,90,14921,232181,20140527,1,20,2014-05-27 20:04:42,7,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
48250,266,868,90,14921,232181,20140527,1,1,2014-05-27 20:56:27,2,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
48251,266,868,90,14921,232183,20140528,1,4.699999809265137,2014-05-28 17:16:36,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
48235,266,866,90,14921,232185,20140606,0,3.0999999046325684,2014-06-06 22:12:24,2,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
50707,324,935,102,43501,255446,20141205,1,2.200000047683716,2014-12-05 01:00:00,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
50708,324,935,102,43501,255446,20141208,1,3.299999952316284,2014-12-08 01:00:00,6,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
50709,324,935,102,43501,255455,20141205,1,2.0999999046325684,2014-12-05 01:00:00,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
50710,324,935,102,43501,255458,20141209,1,3.9000000953674316,2014-12-09 01:00:00,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
50711,324,935,102,43501,255458,20141210,1,1.7999999523162842,2014-12-10 01:00:00,6,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
50712,324,935,102,43501,255468,20141210,1,2.299999952316284,2014-12-10 01:00:00,6,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
50713,324,935,102,43501,255470,20150114,1,2.200000047683716,2015-01-14 01:00:00,6,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
50714,324,935,102,43501,255482,20150106,1,2.4000000953674316,2015-01-06 01:00:00,3,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
50715,324,935,102,43501,255482,20150106,1,1.899999976158142,2015-01-06 01:00:00,6,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
50703,324,936,102,43501,255518,20150110,1,3,2015-01-10 13:15:37,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
50704,324,936,102,43501,255518,20150110,1,2.5,2015-01-10 13:22:12,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
50705,324,936,102,43501,255518,20150511,1,3.5,2015-05-11 13:24:57,5,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
50706,324,936,102,43501,255518,20150110,1,10.699999809265137,2015-01-10 13:28:32,6,20,Test,20,Test,21,Failure,16,Code,20,Code,20,Construction,1,TSP(SM)
50764,335,942,103,43505,257618,20150225,1,4.5,2015-02-25 11:52:33,4,13,Design Review,13,Design Review,14,Appraisal,12,Design,13,Design,13,Construction,1,TSP(SM)
50765,335,942,103,43505,257618,20150225,1,25.200000762939453,2015-02-25 18:42:26,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
50766,335,942,103,43505,257618,20150226,1,5.199999809265137,2015-02-26 10:45:17,6,20,Test,20,Test,21,Failure,12,Design,20,Design,20,Construction,1,TSP(SM)
50767,335,942,103,43505,257628,20150225,1,14.5,2015-02-25 12:17:47,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
50768,335,942,103,43505,257629,20150226,1,32.70000076293945,2015-02-26 18:11:07,6,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
50769,335,942,103,43505,257629,20150423,1,73.9000015258789,2015-04-23 18:25:01,6,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
50793,335,824,103,43507,257631,20150429,1,1.399999976158142,2015-04-29 11:57:55,2,22,Sys Test,22,Sys Test,23,Failure,16,Code,22,Code,22,Construction,1,TSP(SM)
50794,335,824,103,43507,257641,20150225,1,12.600000381469727,2015-02-25 14:49:53,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
50795,335,824,103,43507,257642,20150227,1,7.199999809265137,2015-02-27 18:46:49,3,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
50796,335,824,103,43508,257654,20150410,3,10.199999809265137,2015-04-10 20:20:25,3,22,Sys Test,22,Sys Test,23,Failure,16,Code,22,Code,22,Construction,1,TSP(SM)
50797,335,824,103,43508,257655,20150304,2,40.5,2015-03-04 10:41:42,2,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
50770,335,942,103,43527,257657,20150227,1,66.69999694824219,2015-02-27 12:53:04,6,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
50771,335,942,103,43527,257668,20150302,1,81.9000015258789,2015-03-02 10:28:47,6,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
50772,335,942,103,43527,257668,20150302,1,18.600000381469727,2015-03-02 17:34:46,6,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
50773,335,942,103,43527,257668,20150429,1,108.69999694824219,2015-04-29 16:23:41,6,22,Sys Test,22,Sys Test,23,Failure,16,Code,22,Code,22,Construction,1,TSP(SM)
50815,335,937,103,43528,257670,20150414,1,20.399999618530273,2015-04-14 12:17:29,3,22,Sys Test,22,Sys Test,23,Failure,16,Code,22,Code,22,Construction,1,TSP(SM)
50807,335,825,103,43506,257683,20150414,1,12.699999809265137,2015-04-14 16:21:46,6,22,Sys Test,22,Sys Test,23,Failure,16,Code,22,Code,22,Construction,1,TSP(SM)
50774,335,942,103,43509,257696,20150304,1,25.299999237060547,2015-03-04 19:23:04,6,18,Compile,18,Compile,19,Failure,16,Code,18,Code,18,Construction,1,TSP(SM)
50775,335,942,103,43509,257707,20150311,1,36.20000076293945,2015-03-11 20:45:00,6,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
50776,335,942,103,43509,257707,20150407,1,69.4000015258789,2015-04-07 16:28:37,6,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
50777,335,942,103,43509,257707,20150408,1,100,2015-04-08 10:45:05,6,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
50778,335,942,103,43509,257707,20150427,1,207.60000610351562,2015-04-27 16:30:55,6,22,Sys Test,22,Sys Test,23,Failure,16,Code,22,Code,22,Construction,1,TSP(SM)
50760,335,940,103,43504,257720,20150319,10,368.20001220703125,2015-03-19 12:05:16,5,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
50761,335,940,103,43504,257720,20150319,1,31.200000762939453,2015-03-19 19:26:13,5,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
50762,335,940,103,43504,257720,20150320,1,103.80000305175781,2015-03-20 13:04:52,5,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
50816,335,937,103,43503,257722,20150226,1,6.199999809265137,2015-02-26 10:25:54,3,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
50817,335,937,103,43503,257732,20150414,1,10.199999809265137,2015-04-14 12:18:17,3,22,Sys Test,22,Sys Test,23,Failure,16,Code,22,Code,22,Construction,1,TSP(SM)
50763,335,940,103,43510,257745,20150312,1,27.600000381469727,2015-03-12 13:07:31,4,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
50779,335,942,103,43521,257748,20150311,1,102,2015-03-11 13:56:35,9,17,Code Review,17,Code Review,18,Appraisal,16,Code,17,Code,17,Construction,1,TSP(SM)
50780,335,942,103,43521,257748,20150311,1,65.80000305175781,2015-03-11 18:39:59,6,18,Compile,18,Compile,19,Failure,16,Code,18,Code,18,Construction,1,TSP(SM)
50781,335,942,103,43521,257758,20150309,1,52.400001525878906,2015-03-09 15:33:25,2,15,Design Inspect,15,Design Inspect,16,Appraisal,12,Design,15,Design,15,Construction,1,TSP(SM)
50782,335,942,103,43521,257759,20150429,1,128.60000610351562,2015-04-29 12:57:32,6,19,Code Inspect,19,Code Inspect,20,Appraisal,16,Code,19,Code,19,Construction,1,TSP(SM)
