project_key,person_key,team_key,wbs_element_key,plan_item_key,task_actual_start_date,task_actual_complete_date,task_actual_time_minutes,task_plan_time_minutes,phase_key,phase_short_name,process_key,process_name
231,787,83,35561,202255,2013-08-13 11:08:01,2013-08-21 10:13:06,776,159.83999633789062,16,Code,1,TSP(SM)
231,787,83,35561,202256,2013-08-21 10:13:06,2013-08-21 13:14:11,106,73.44000244140625,17,Code Review,1,TSP(SM)
231,787,83,35561,202257,\N,2013-08-21 13:14:16,0,4.320000171661377,18,Compile,1,TSP(SM)
231,787,83,35561,202258,2013-08-21 13:14:16,2013-08-22 16:32:17,177,86.4000015258789,20,Test,1,TSP(SM)
231,787,83,35558,202260,2013-08-23 12:54:42,2013-08-23 13:58:47,52,45,6,Reqts Review,1,TSP(SM)
231,787,83,35558,202261,2013-08-23 13:58:49,2013-08-23 15:25:24,36,45,12,Design,1,TSP(SM)
231,787,83,35558,202262,2013-08-23 15:25:24,2013-08-23 16:15:28,27,22.5,13,Design Review,1,TSP(SM)
231,787,83,35558,202263,2013-08-23 16:15:28,2013-08-26 11:44:46,113,166.5,16,Code,1,TSP(SM)
231,787,83,35558,202264,2013-08-26 11:44:47,2013-08-26 13:05:28,56,76.5,17,Code Review,1,TSP(SM)
231,787,83,35558,202265,\N,2013-08-26 13:05:31,0,4.5,18,Compile,1,TSP(SM)
231,787,83,35558,202266,2013-08-26 13:05:31,2013-08-26 16:24:32,72,90,20,Test,1,TSP(SM)
231,786,83,35557,202268,2013-09-05 17:37:42,2013-09-05 17:58:14,21,33,6,Reqts Review,1,TSP(SM)
231,786,83,35557,202269,2013-09-05 17:58:14,2013-09-05 18:30:38,27,33,12,Design,1,TSP(SM)
231,786,83,35557,202270,2013-09-05 18:30:38,2013-09-05 18:44:29,14,16.5,13,Design Review,1,TSP(SM)
231,786,83,35557,202271,2013-09-05 18:44:29,\N,61,122.0999984741211,16,Code,1,TSP(SM)
231,786,83,35557,202272,\N,\N,0,56.099998474121094,17,Code Review,1,TSP(SM)
231,786,83,35557,202273,\N,\N,0,3.299999952316284,18,Compile,1,TSP(SM)
231,786,83,35557,202274,\N,\N,0,66,20,Test,1,TSP(SM)
231,785,83,35573,202277,2013-08-19 17:49:39,2013-08-19 18:46:50,38,54.599998474121094,6,Reqts Review,1,TSP(SM)
231,785,83,35573,202278,2013-08-19 18:46:50,2013-08-20 12:15:01,151,54.599998474121094,12,Design,1,TSP(SM)
231,785,83,35573,202279,2013-08-20 12:15:01,2013-08-20 12:43:53,9,27.299999237060547,13,Design Review,1,TSP(SM)
231,785,83,35573,202280,2013-08-20 12:43:53,2013-08-22 12:27:56,524,202.02000427246094,16,Code,1,TSP(SM)
231,785,83,35573,202281,2013-08-22 12:27:56,2013-08-22 12:35:59,8,92.81999969482422,17,Code Review,1,TSP(SM)
231,785,83,35573,202282,\N,2013-08-22 12:36:29,0,5.460000038146973,18,Compile,1,TSP(SM)
231,785,83,35573,202283,2013-08-22 12:36:29,2013-08-22 13:18:45,39,109.19999694824219,20,Test,1,TSP(SM)
231,785,83,35572,202285,2013-08-19 13:14:23,2013-08-19 13:27:41,13,34.20000076293945,6,Reqts Review,1,TSP(SM)
231,785,83,35572,202286,2013-08-19 13:27:41,2013-08-19 13:38:46,11,34.20000076293945,12,Design,1,TSP(SM)
231,785,83,35572,202287,2013-08-19 13:38:46,2013-08-19 13:50:25,11,17.100000381469727,13,Design Review,1,TSP(SM)
231,785,83,35572,202288,2013-08-19 13:50:25,2013-08-19 17:23:49,67,126.54000091552734,16,Code,1,TSP(SM)
231,785,83,35572,202289,2013-08-19 17:23:49,2013-08-19 17:30:33,7,58.13999938964844,17,Code Review,1,TSP(SM)
231,785,83,35572,202290,2013-08-19 17:30:33,2013-08-19 17:32:05,2,3.4200000762939453,18,Compile,1,TSP(SM)
231,785,83,35572,202291,2013-08-19 17:32:05,2013-08-19 17:40:59,9,68.4000015258789,20,Test,1,TSP(SM)
231,785,83,35571,202293,2013-08-22 17:39:06,\N,0,16.799999237060547,6,Reqts Review,1,TSP(SM)
231,785,83,35571,202294,2013-08-22 17:48:05,\N,0,16.799999237060547,12,Design,1,TSP(SM)
231,785,83,35571,202295,2013-08-22 17:50:49,\N,0,8.399999618530273,13,Design Review,1,TSP(SM)
231,785,83,35571,202296,2013-08-22 17:52:35,\N,0,62.15999984741211,16,Code,1,TSP(SM)
231,785,83,35571,202297,\N,\N,0,28.559999465942383,17,Code Review,1,TSP(SM)
231,785,83,35571,202298,\N,\N,0,54,18,Compile,1,TSP(SM)
231,785,83,35571,202299,2013-08-22 19:50:32,\N,0,33.599998474121094,20,Test,1,TSP(SM)
231,785,83,35570,202301,2013-08-22 17:39:05,2013-08-22 20:01:37,9,51.599998474121094,6,Reqts Review,1,TSP(SM)
231,785,83,35570,202302,2013-08-22 17:48:05,2013-08-22 20:01:40,4,51.599998474121094,12,Design,1,TSP(SM)
231,785,83,35570,202303,\N,2013-08-22 20:01:41,0,25.799999237060547,13,Design Review,1,TSP(SM)
231,785,83,35570,202304,2013-08-22 17:52:34,2013-08-22 20:01:42,78,190.9199981689453,16,Code,1,TSP(SM)
231,785,83,35570,202305,\N,2013-08-22 20:01:43,0,87.72000122070312,17,Code Review,1,TSP(SM)
231,785,83,35570,202306,\N,2013-08-22 20:01:44,0,5.159999847412109,18,Compile,1,TSP(SM)
231,785,83,35570,202307,2013-08-22 19:50:53,2013-08-22 20:01:45,5,103.19999694824219,20,Test,1,TSP(SM)
231,787,83,35502,202310,2013-07-31 11:36:19,2013-07-31 13:39:26,65,69,6,Reqts Review,1,TSP(SM)
231,787,83,35502,202311,2013-07-31 13:39:26,2013-07-31 14:44:05,64,69,12,Design,1,TSP(SM)
231,787,83,35502,202312,2013-07-31 14:44:05,2013-07-31 16:21:36,40,34.5,13,Design Review,1,TSP(SM)
231,787,83,35502,202313,2013-07-31 16:21:36,2013-08-01 16:11:24,554,255.3000030517578,16,Code,1,TSP(SM)
231,787,83,35502,202314,2013-08-01 16:11:24,2013-08-01 18:16:56,126,117.30000305175781,17,Code Review,1,TSP(SM)
231,787,83,35502,202315,2013-08-01 18:16:56,2013-08-01 18:21:17,4,6.900000095367432,18,Compile,1,TSP(SM)
231,787,83,35502,202316,2013-08-01 18:21:17,2013-08-07 16:49:36,942,138,20,Test,1,TSP(SM)
231,787,83,35506,202318,2013-07-30 13:36:47,2013-07-30 14:08:15,31,42,6,Reqts Review,1,TSP(SM)
231,787,83,35506,202319,2013-07-30 14:08:15,2013-07-30 14:40:12,32,42,12,Design,1,TSP(SM)
231,787,83,35506,202320,2013-07-30 14:40:12,2013-07-30 14:53:39,13,21,13,Design Review,1,TSP(SM)
231,787,83,35506,202321,2013-07-30 14:53:39,2013-07-30 17:40:30,135,155.39999389648438,16,Code,1,TSP(SM)
231,787,83,35506,202322,2013-07-30 17:40:30,2013-07-30 18:19:53,39,71.4000015258789,17,Code Review,1,TSP(SM)
231,787,83,35506,202323,\N,2013-07-30 18:20:42,0,4.199999809265137,18,Compile,1,TSP(SM)
231,787,83,35506,202324,2013-07-30 18:20:42,2013-07-30 19:16:59,56,84,20,Test,1,TSP(SM)
231,787,83,35504,202326,2013-08-07 16:50:28,2013-08-07 17:24:23,31,34.79999923706055,6,Reqts Review,1,TSP(SM)
231,787,83,35504,202327,2013-08-07 17:24:23,2013-08-07 17:54:44,28,34.79999923706055,12,Design,1,TSP(SM)
231,787,83,35504,202328,2013-08-07 17:54:44,2013-08-07 18:08:28,14,17.399999618530273,13,Design Review,1,TSP(SM)
231,787,83,35504,202329,2013-08-07 18:08:28,2013-08-08 10:35:11,50,128.75999450683594,16,Code,1,TSP(SM)
231,787,83,35504,202330,2013-08-08 10:35:11,2013-08-08 11:07:54,33,59.15999984741211,17,Code Review,1,TSP(SM)
231,787,83,35504,202331,\N,2013-08-08 11:08:18,0,3.4800000190734863,18,Compile,1,TSP(SM)
231,787,83,35504,202332,2013-08-08 11:08:18,2013-08-08 12:18:18,42,69.5999984741211,20,Test,1,TSP(SM)
231,787,83,35503,202334,2013-08-08 12:18:44,2013-08-08 13:29:21,52,54.599998474121094,6,Reqts Review,1,TSP(SM)
231,787,83,35503,202335,2013-08-08 13:29:21,2013-08-08 14:21:19,52,54.599998474121094,12,Design,1,TSP(SM)
231,787,83,35503,202336,2013-08-08 14:21:19,2013-08-08 15:34:26,33,27.299999237060547,13,Design Review,1,TSP(SM)
231,787,83,35503,202337,2013-08-08 15:36:53,2013-08-09 15:19:53,190,202.02000427246094,16,Code,1,TSP(SM)
231,787,83,35503,202338,2013-08-09 15:19:53,2013-08-09 17:12:58,78,92.81999969482422,17,Code Review,1,TSP(SM)
231,787,83,35503,202339,\N,2013-08-09 17:13:10,0,5.460000038146973,18,Compile,1,TSP(SM)
231,787,83,35503,202340,2013-08-09 17:13:10,2013-08-12 10:59:39,106,109.19999694824219,20,Test,1,TSP(SM)
231,787,83,35505,202342,2013-08-12 10:59:47,2013-08-12 11:22:01,22,30,6,Reqts Review,1,TSP(SM)
231,787,83,35505,202343,2013-08-12 11:22:01,2013-08-12 11:42:37,21,30,12,Design,1,TSP(SM)
231,787,83,35505,202344,2013-08-12 11:42:37,2013-08-12 11:50:45,8,15,13,Design Review,1,TSP(SM)
231,787,83,35505,202345,2013-08-12 11:50:45,2013-08-12 12:37:59,35,111,16,Code,1,TSP(SM)
231,787,83,35505,202346,2013-08-12 12:37:59,2013-08-12 13:16:54,35,51,17,Code Review,1,TSP(SM)
231,787,83,35505,202347,\N,2013-08-12 13:17:10,0,3,18,Compile,1,TSP(SM)
231,787,83,35505,202348,2013-08-12 13:17:10,2013-08-12 14:32:39,56,60,20,Test,1,TSP(SM)
231,782,83,829,202349,\N,\N,0,60,19,Code Inspect,1,TSP(SM)
231,783,83,829,202349,\N,\N,0,60,19,Code Inspect,1,TSP(SM)
231,785,83,829,202349,\N,\N,0,60,19,Code Inspect,1,TSP(SM)
231,786,83,829,202349,\N,\N,0,60,19,Code Inspect,1,TSP(SM)
231,787,83,829,202349,\N,\N,0,60,19,Code Inspect,1,TSP(SM)
231,785,83,35547,202352,2013-08-28 18:28:45,2013-08-28 19:22:30,45,38.400001525878906,6,Reqts Review,1,TSP(SM)
231,785,83,35547,202353,2013-08-28 19:22:30,2013-08-29 12:52:04,130,38.400001525878906,12,Design,1,TSP(SM)
231,785,83,35547,202354,2013-08-29 12:52:04,2013-08-29 13:06:46,15,19.200000762939453,13,Design Review,1,TSP(SM)
231,785,83,35547,202355,2013-08-29 13:06:46,2013-09-02 16:01:02,662,142.0800018310547,16,Code,1,TSP(SM)
231,785,83,35547,202356,2013-09-02 16:01:02,2013-09-02 17:08:13,66,65.27999877929688,17,Code Review,1,TSP(SM)
231,785,83,35547,202357,\N,2013-09-02 17:08:32,0,3.8399999141693115,18,Compile,1,TSP(SM)
231,785,83,35547,202358,2013-09-02 17:08:32,2013-09-02 17:58:32,44,76.80000305175781,20,Test,1,TSP(SM)
231,785,83,35546,202360,2013-08-28 15:39:35,2013-08-28 16:05:34,9,33,6,Reqts Review,1,TSP(SM)
231,785,83,35546,202361,2013-08-28 16:05:34,2013-08-28 16:26:12,21,33,12,Design,1,TSP(SM)
231,785,83,35546,202362,2013-08-28 16:26:12,2013-08-28 16:32:05,3,16.5,13,Design Review,1,TSP(SM)
231,785,83,35546,202363,2013-08-28 16:32:05,2013-08-28 17:31:57,46,122.0999984741211,16,Code,1,TSP(SM)
231,785,83,35546,202364,2013-08-28 17:31:57,2013-08-28 17:39:55,8,56.099998474121094,17,Code Review,1,TSP(SM)
231,785,83,35546,202365,\N,2013-08-28 17:40:09,0,3.299999952316284,18,Compile,1,TSP(SM)
231,785,83,35546,202366,2013-08-28 17:40:09,2013-08-28 18:18:42,39,66,20,Test,1,TSP(SM)
231,785,83,35542,202368,2013-09-02 18:00:11,2013-09-02 18:01:50,2,45.599998474121094,6,Reqts Review,1,TSP(SM)
231,785,83,35542,202369,2013-09-02 18:01:50,2013-09-02 18:09:20,8,45.599998474121094,12,Design,1,TSP(SM)
231,785,83,35542,202370,2013-09-02 18:09:20,2013-09-02 18:10:25,1,22.799999237060547,13,Design Review,1,TSP(SM)
231,785,83,35542,202371,2013-09-02 18:10:25,2013-09-02 19:30:32,13,168.72000122070312,16,Code,1,TSP(SM)
231,785,83,35542,202372,2013-09-02 19:38:04,2013-09-02 19:44:54,7,77.5199966430664,17,Code Review,1,TSP(SM)
231,785,83,35542,202373,\N,2013-09-02 19:44:57,0,4.559999942779541,18,Compile,1,TSP(SM)
231,785,83,35542,202374,2013-09-02 19:44:57,2013-09-02 20:25:44,10,91.19999694824219,20,Test,1,TSP(SM)
231,787,83,35541,202376,2013-08-30 13:54:59,2013-09-03 10:55:22,160,262.79998779296875,6,Reqts Review,1,TSP(SM)
231,787,83,35541,202377,2013-09-03 10:55:22,2013-09-03 16:29:03,228,262.79998779296875,12,Design,1,TSP(SM)
231,787,83,35541,202378,2013-09-04 10:22:18,2013-09-04 14:52:51,44,131.39999389648438,13,Design Review,1,TSP(SM)
231,787,83,35541,202379,2013-09-04 14:52:51,\N,324,972.3599853515625,16,Code,1,TSP(SM)
231,787,83,35541,202380,\N,\N,0,446.760009765625,17,Code Review,1,TSP(SM)
231,787,83,35541,202381,\N,\N,0,26.280000686645508,18,Compile,1,TSP(SM)
231,787,83,35541,202382,\N,\N,0,525.5999755859375,20,Test,1,TSP(SM)
231,787,83,35543,202384,\N,\N,0,36,6,Reqts Review,1,TSP(SM)
231,787,83,35543,202385,\N,\N,0,36,12,Design,1,TSP(SM)
231,787,83,35543,202386,\N,\N,0,18,13,Design Review,1,TSP(SM)
231,787,83,35543,202387,\N,\N,0,133.1999969482422,16,Code,1,TSP(SM)
231,787,83,35543,202388,\N,\N,0,61.20000076293945,17,Code Review,1,TSP(SM)
231,787,83,35543,202389,\N,\N,0,3.5999999046325684,18,Compile,1,TSP(SM)
231,787,83,35543,202390,\N,\N,0,72,20,Test,1,TSP(SM)
231,787,83,35540,202392,2013-08-27 10:20:12,2013-08-27 11:57:36,77,82.19999694824219,6,Reqts Review,1,TSP(SM)
231,787,83,35540,202393,2013-08-27 11:57:36,2013-08-27 14:27:20,81,82.19999694824219,12,Design,1,TSP(SM)
231,787,83,35540,202394,2013-08-27 14:27:20,2013-08-27 16:17:44,41,41.099998474121094,13,Design Review,1,TSP(SM)
231,787,83,35540,202395,2013-08-27 16:17:44,2013-08-29 12:43:44,277,304.1400146484375,16,Code,1,TSP(SM)
231,787,83,35540,202396,2013-08-29 12:43:44,2013-08-29 13:58:40,70,139.74000549316406,17,Code Review,1,TSP(SM)
231,787,83,35540,202397,\N,2013-08-29 13:58:46,0,8.220000267028809,18,Compile,1,TSP(SM)
231,787,83,35540,202398,2013-08-29 13:58:46,2013-08-29 14:57:14,58,164.39999389648438,20,Test,1,TSP(SM)
231,785,83,35545,202400,\N,\N,0,16.799999237060547,6,Reqts Review,1,TSP(SM)
231,785,83,35545,202401,\N,\N,0,16.799999237060547,12,Design,1,TSP(SM)
231,785,83,35545,202402,\N,\N,0,8.399999618530273,13,Design Review,1,TSP(SM)
231,785,83,35545,202403,\N,\N,0,62.15999984741211,16,Code,1,TSP(SM)
231,785,83,35545,202404,\N,\N,0,28.559999465942383,17,Code Review,1,TSP(SM)
231,785,83,35545,202405,\N,\N,0,48,18,Compile,1,TSP(SM)
231,785,83,35545,202406,\N,\N,0,33.599998474121094,20,Test,1,TSP(SM)
231,787,83,35544,202408,2013-08-29 14:57:46,2013-08-29 15:01:54,4,54.599998474121094,6,Reqts Review,1,TSP(SM)
231,787,83,35544,202409,2013-08-29 15:01:54,2013-08-29 15:09:18,7,54.599998474121094,12,Design,1,TSP(SM)
231,787,83,35544,202410,2013-08-29 15:09:18,2013-08-29 15:16:44,7,27.299999237060547,13,Design Review,1,TSP(SM)
231,787,83,35544,202411,2013-08-29 15:16:44,2013-08-29 16:03:30,23,202.02000427246094,16,Code,1,TSP(SM)
231,787,83,35544,202412,2013-08-29 16:03:30,2013-08-29 16:14:10,5,92.81999969482422,17,Code Review,1,TSP(SM)
231,787,83,35544,202413,\N,2013-08-29 16:14:14,0,5.460000038146973,18,Compile,1,TSP(SM)
231,787,83,35544,202414,2013-08-29 16:14:14,2013-08-29 16:26:02,12,109.19999694824219,20,Test,1,TSP(SM)
231,783,83,35493,202417,2013-08-12 14:09:04,2013-08-12 14:14:27,5,18.600000381469727,6,Reqts Review,1,TSP(SM)
231,783,83,35493,202418,2013-08-12 14:14:27,2013-08-12 16:33:47,8,18.600000381469727,12,Design,1,TSP(SM)
231,783,83,35493,202419,2013-08-12 16:33:47,2013-08-12 16:36:54,3,9.300000190734863,13,Design Review,1,TSP(SM)
231,783,83,35493,202420,2013-08-12 16:36:54,2013-08-12 17:29:44,53,68.81999969482422,16,Code,1,TSP(SM)
231,783,83,35493,202421,2013-08-12 17:29:44,2013-08-12 17:47:55,18,31.6200008392334,17,Code Review,1,TSP(SM)
231,783,83,35493,202422,\N,2013-08-12 17:48:34,0,18,18,Compile,1,TSP(SM)
231,783,83,35493,202423,2013-08-12 17:48:34,2013-08-12 17:58:22,10,37.20000076293945,20,Test,1,TSP(SM)
231,783,83,35492,202425,2013-08-12 17:58:28,2013-08-12 18:05:03,7,36,6,Reqts Review,1,TSP(SM)
231,783,83,35492,202426,2013-08-12 18:05:03,2013-08-12 18:07:35,3,36,12,Design,1,TSP(SM)
231,783,83,35492,202427,2013-08-12 18:07:35,2013-08-12 18:36:33,13,18,13,Design Review,1,TSP(SM)
231,783,83,35492,202428,2013-08-12 18:36:35,2013-08-12 19:29:25,53,133.1999969482422,16,Code,1,TSP(SM)
231,783,83,35492,202429,2013-08-12 19:29:25,2013-08-12 19:53:16,24,61.20000076293945,17,Code Review,1,TSP(SM)
231,783,83,35492,202430,2013-08-12 19:53:16,2013-08-12 19:54:22,1,3.5999999046325684,18,Compile,1,TSP(SM)
231,783,83,35492,202431,2013-08-13 10:22:56,2013-08-13 14:29:21,156,72,20,Test,1,TSP(SM)
231,783,83,35582,202434,2013-08-11 15:38:59,2013-08-11 15:52:37,14,21,6,Reqts Review,1,TSP(SM)
231,783,83,35582,202435,2013-08-11 15:52:37,2013-08-11 16:15:05,12,21,12,Design,1,TSP(SM)
231,783,83,35582,202436,2013-08-11 16:15:05,2013-08-11 19:38:33,6,10.5,13,Design Review,1,TSP(SM)
231,783,83,35582,202437,2013-08-11 19:38:33,2013-08-11 20:06:54,28,77.69999694824219,16,Code,1,TSP(SM)
231,783,83,35582,202438,2013-08-11 20:06:54,2013-08-11 20:13:19,6,35.70000076293945,17,Code Review,1,TSP(SM)
231,783,83,35582,202439,2013-08-11 20:13:19,2013-08-11 20:19:38,6,18,18,Compile,1,TSP(SM)
231,783,83,35582,202440,2013-08-12 10:18:42,2013-08-12 11:59:51,70,42,20,Test,1,TSP(SM)
231,783,83,35581,202442,2013-08-11 20:19:49,2013-08-11 20:32:14,12,36,6,Reqts Review,1,TSP(SM)
231,783,83,35581,202443,2013-08-11 20:32:14,2013-08-11 20:35:59,4,36,12,Design,1,TSP(SM)
231,783,83,35581,202444,2013-08-11 20:35:59,2013-08-11 20:39:07,3,18,13,Design Review,1,TSP(SM)
231,783,83,35581,202445,2013-08-11 20:39:07,2013-08-11 20:58:51,19,133.1999969482422,16,Code,1,TSP(SM)
231,783,83,35581,202446,2013-08-11 20:58:51,2013-08-11 21:06:17,7,61.20000076293945,17,Code Review,1,TSP(SM)
231,783,83,35581,202447,\N,2013-08-11 21:06:47,0,3.5999999046325684,18,Compile,1,TSP(SM)
231,783,83,35581,202448,2013-08-12 11:59:56,2013-08-12 12:39:28,39,72,20,Test,1,TSP(SM)
231,783,83,35577,202451,\N,2013-08-11 21:38:59,0,28.799999237060547,6,Reqts Review,1,TSP(SM)
231,783,83,35577,202452,2013-08-11 21:38:59,2013-08-11 21:42:41,4,28.799999237060547,12,Design,1,TSP(SM)
231,783,83,35577,202453,2013-08-11 21:42:41,2013-08-11 21:44:58,2,14.399999618530273,13,Design Review,1,TSP(SM)
231,783,83,35577,202454,2013-08-11 21:44:58,2013-08-11 21:48:25,3,106.55999755859375,16,Code,1,TSP(SM)
231,783,83,35577,202455,\N,2013-08-11 21:49:08,0,48.959999084472656,17,Code Review,1,TSP(SM)
231,783,83,35577,202456,\N,2013-08-11 21:49:23,0,18,18,Compile,1,TSP(SM)
231,783,83,35577,202457,2013-08-12 12:41:52,2013-08-12 13:33:19,51,57.599998474121094,20,Test,1,TSP(SM)
231,783,83,35576,202459,2013-08-11 21:06:55,2013-08-11 21:12:23,5,36,6,Reqts Review,1,TSP(SM)
231,783,83,35576,202460,2013-08-11 21:12:23,2013-08-11 21:18:56,7,36,12,Design,1,TSP(SM)
231,783,83,35576,202461,2013-08-11 21:18:56,2013-08-11 21:23:39,5,18,13,Design Review,1,TSP(SM)
231,783,83,35576,202462,2013-08-11 21:23:39,2013-08-11 21:33:51,10,133.1999969482422,16,Code,1,TSP(SM)
231,783,83,35576,202463,2013-08-11 21:33:51,2013-08-11 21:36:46,3,61.20000076293945,17,Code Review,1,TSP(SM)
231,783,83,35576,202464,2013-08-11 21:36:46,2013-08-11 21:37:49,1,3.5999999046325684,18,Compile,1,TSP(SM)
231,783,83,35576,202465,2013-08-12 13:33:23,2013-08-12 14:06:34,33,72,20,Test,1,TSP(SM)
231,782,83,829,202466,\N,\N,0,60,19,Code Inspect,1,TSP(SM)
231,783,83,829,202466,\N,\N,0,60,19,Code Inspect,1,TSP(SM)
231,785,83,829,202466,\N,\N,0,60,19,Code Inspect,1,TSP(SM)
231,786,83,829,202466,\N,\N,0,60,19,Code Inspect,1,TSP(SM)
231,787,83,829,202466,\N,\N,0,60,19,Code Inspect,1,TSP(SM)
231,785,83,35554,202469,2013-08-26 10:04:32,2013-08-26 11:30:30,74,65.4000015258789,6,Reqts Review,1,TSP(SM)
231,785,83,35554,202470,2013-08-26 11:30:30,2013-08-26 12:39:57,35,65.4000015258789,12,Design,1,TSP(SM)
231,785,83,35554,202471,2013-08-26 12:39:57,2013-08-26 13:07:47,10,32.70000076293945,13,Design Review,1,TSP(SM)
231,785,83,35554,202472,2013-08-26 13:07:47,2013-08-26 20:05:31,210,241.97999572753906,16,Code,1,TSP(SM)
231,785,83,35554,202473,2013-08-26 20:05:31,2013-08-26 20:37:50,32,111.18000030517578,17,Code Review,1,TSP(SM)
231,785,83,35554,202474,\N,2013-08-26 20:37:58,0,6.539999961853027,18,Compile,1,TSP(SM)
231,785,83,35554,202475,2013-08-26 20:37:58,2013-08-27 10:18:56,28,130.8000030517578,20,Test,1,TSP(SM)
231,785,83,35553,202477,2013-08-23 11:48:27,2013-08-23 12:25:40,37,61.20000076293945,6,Reqts Review,1,TSP(SM)
231,785,83,35553,202478,2013-08-23 12:25:40,2013-08-23 16:01:26,110,61.20000076293945,12,Design,1,TSP(SM)
231,785,83,35553,202479,2013-08-23 16:01:26,2013-08-23 16:18:46,17,30.600000381469727,13,Design Review,1,TSP(SM)
231,785,83,35553,202480,2013-08-23 16:18:46,2013-08-23 20:01:40,115,226.44000244140625,16,Code,1,TSP(SM)
231,785,83,35553,202481,2013-08-23 20:01:40,2013-08-23 20:32:13,31,104.04000091552734,17,Code Review,1,TSP(SM)
231,785,83,35553,202482,\N,2013-08-23 20:32:40,0,6.119999885559082,18,Compile,1,TSP(SM)
231,785,83,35553,202483,2013-08-23 20:32:40,2013-08-23 20:43:05,10,122.4000015258789,20,Test,1,TSP(SM)
231,785,83,35549,202485,2013-08-27 10:19:36,2013-08-27 13:25:58,51,12,6,Reqts Review,1,TSP(SM)
231,785,83,35549,202486,2013-08-27 13:25:58,2013-08-27 14:29:15,63,12,12,Design,1,TSP(SM)
231,785,83,35549,202487,2013-08-27 14:29:15,2013-08-27 19:02:45,144,6,13,Design Review,1,TSP(SM)
231,785,83,35549,202488,2013-08-27 19:02:45,2013-08-27 20:49:35,84,44.400001525878906,16,Code,1,TSP(SM)
231,785,83,35549,202489,2013-08-28 10:10:01,2013-08-28 10:27:43,18,20.399999618530273,17,Code Review,1,TSP(SM)
231,785,83,35549,202490,\N,2013-08-28 10:28:23,0,66,18,Compile,1,TSP(SM)
231,785,83,35549,202491,2013-08-28 10:28:23,2013-08-28 10:44:08,16,24,20,Test,1,TSP(SM)
231,785,83,35550,202493,2013-08-28 10:54:38,2013-08-28 10:59:40,5,12,6,Reqts Review,1,TSP(SM)
231,785,83,35550,202494,2013-08-28 10:59:40,2013-08-28 11:18:18,19,12,12,Design,1,TSP(SM)
231,785,83,35550,202495,2013-08-28 11:18:18,2013-08-28 11:29:33,4,6,13,Design Review,1,TSP(SM)
231,785,83,35550,202496,2013-08-28 11:29:33,2013-08-28 12:54:14,48,44.400001525878906,16,Code,1,TSP(SM)
231,785,83,35550,202497,2013-08-28 13:01:31,2013-08-28 13:09:11,8,20.399999618530273,17,Code Review,1,TSP(SM)
231,785,83,35550,202498,\N,2013-08-28 13:09:24,0,66,18,Compile,1,TSP(SM)
231,785,83,35550,202499,2013-08-28 13:09:24,2013-08-28 13:31:22,17,24,20,Test,1,TSP(SM)
231,785,83,35552,202501,\N,\N,0,16.799999237060547,6,Reqts Review,1,TSP(SM)
231,785,83,35552,202502,\N,\N,0,16.799999237060547,12,Design,1,TSP(SM)
231,785,83,35552,202503,\N,\N,0,8.399999618530273,13,Design Review,1,TSP(SM)
231,785,83,35552,202504,\N,\N,0,62.15999984741211,16,Code,1,TSP(SM)
231,785,83,35552,202505,\N,\N,0,28.559999465942383,17,Code Review,1,TSP(SM)
231,785,83,35552,202506,\N,\N,0,66,18,Compile,1,TSP(SM)
231,785,83,35552,202507,\N,\N,0,33.599998474121094,20,Test,1,TSP(SM)
231,785,83,35551,202509,2013-08-27 12:13:18,2013-08-27 12:32:01,3,51.599998474121094,6,Reqts Review,1,TSP(SM)
231,785,83,35551,202510,2013-08-27 12:32:01,2013-08-27 12:37:11,5,51.599998474121094,12,Design,1,TSP(SM)
231,785,83,35551,202511,\N,2013-08-27 12:37:14,0,25.799999237060547,13,Design Review,1,TSP(SM)
231,785,83,35551,202512,2013-08-27 12:37:14,2013-08-27 13:09:49,33,190.9199981689453,16,Code,1,TSP(SM)
231,785,83,35551,202513,2013-08-27 13:09:49,2013-08-27 13:13:33,4,87.72000122070312,17,Code Review,1,TSP(SM)
231,785,83,35551,202514,\N,2013-08-27 13:13:44,0,5.159999847412109,18,Compile,1,TSP(SM)
231,785,83,35551,202515,2013-08-27 13:13:44,2013-08-27 13:21:04,7,103.19999694824219,20,Test,1,TSP(SM)
231,785,83,35538,202518,\N,\N,0,12,6,Reqts Review,1,TSP(SM)
231,785,83,35538,202519,\N,\N,0,12,12,Design,1,TSP(SM)
231,785,83,35538,202520,\N,\N,0,6,13,Design Review,1,TSP(SM)
231,785,83,35538,202521,\N,\N,0,44.400001525878906,16,Code,1,TSP(SM)
231,785,83,35538,202522,\N,\N,0,20.399999618530273,17,Code Review,1,TSP(SM)
231,785,83,35538,202523,\N,\N,0,48,18,Compile,1,TSP(SM)
