time_log_fact_key,project_key,person_key,team_key,wbs_element_key,plan_item_key,time_log_start_date,time_log_end_date,time_log_delta_minutes,time_log_interrupt_minutes,phase_key,phase_short_name,phase.process_key,process_name,row_current_flag
321908,246,822,84,1,224336,2014-07-14 11:27:13,2014-07-14 14:03:13,156,0,1,Misc,1,TSP(SM),1
322010,246,822,84,1,224336,2014-08-11 12:02:52,2014-08-11 13:21:52,79,0,1,Misc,1,TSP(SM),1
322112,246,825,84,1,224336,2014-06-30 12:02:18,2014-06-30 14:07:18,125,0,1,Misc,1,TSP(SM),1
322132,246,825,84,1,224336,2014-07-02 16:34:28,2014-07-02 16:54:28,20,0,1,Misc,1,TSP(SM),1
322154,246,825,84,1,224336,2014-07-07 12:03:11,2014-07-07 14:19:11,136,0,1,Misc,1,TSP(SM),1
322210,246,825,84,1,224336,2014-07-14 11:29:41,2014-07-14 14:27:41,178,0,1,Misc,1,TSP(SM),1
322219,246,825,84,1,224336,2014-07-15 12:05:45,2014-07-15 12:35:45,30,0,1,Misc,1,TSP(SM),1
322240,246,825,84,1,224336,2014-07-22 13:17:52,2014-07-22 14:15:52,58,0,1,Misc,1,TSP(SM),1
322254,246,825,84,1,224336,2014-07-28 12:10:44,2014-07-28 13:08:44,58,0,1,Misc,1,TSP(SM),1
322282,246,825,84,1,224336,2014-08-04 12:00:46,2014-08-04 13:42:46,102,0,1,Misc,1,TSP(SM),1
322333,246,825,84,1,224336,2014-08-12 10:24:34,2014-08-12 11:48:34,84,0,1,Misc,1,TSP(SM),1
322386,246,825,84,1,224336,2014-08-19 12:09:02,2014-08-19 12:43:02,34,0,1,Misc,1,TSP(SM),1
322402,246,825,84,1,224336,2014-08-20 16:20:12,2014-08-20 21:20:12,300,0,1,Misc,1,TSP(SM),1
322411,246,825,84,1,224336,2014-08-21 19:54:53,2014-08-21 21:09:53,75,0,1,Misc,1,TSP(SM),1
322414,246,825,84,1,224336,2014-08-22 13:31:00,2014-08-22 14:32:00,61,0,1,Misc,1,TSP(SM),1
322426,246,825,84,1,224336,2014-08-25 11:05:23,2014-08-25 17:05:23,360,0,1,Misc,1,TSP(SM),1
322427,246,825,84,1,224336,2014-08-25 18:21:53,2014-08-25 21:42:53,201,0,1,Misc,1,TSP(SM),1
322470,246,824,84,1,224336,2014-06-30 12:05:42,2014-06-30 13:59:42,114,0,1,Misc,1,TSP(SM),1
322592,246,824,84,1,224336,2014-07-14 11:30:05,2014-07-14 14:00:05,150,0,1,Misc,1,TSP(SM),1
322599,246,824,84,1,224336,2014-07-15 12:01:41,2014-07-15 12:49:41,48,0,1,Misc,1,TSP(SM),1
322620,246,824,84,1,224336,2014-07-17 19:15:39,2014-07-17 19:34:39,19,0,1,Misc,1,TSP(SM),1
322652,246,824,84,1,224336,2014-07-22 13:20:18,2014-07-22 14:18:18,58,0,1,Misc,1,TSP(SM),1
322701,246,824,84,1,224336,2014-07-28 12:11:04,2014-07-28 13:08:04,57,0,1,Misc,1,TSP(SM),1
322755,246,824,84,1,224336,2014-08-04 12:01:47,2014-08-04 13:40:47,99,0,1,Misc,1,TSP(SM),1
322815,246,824,84,1,224336,2014-08-11 12:21:33,2014-08-11 13:41:33,80,0,1,Misc,1,TSP(SM),1
322824,246,824,84,1,224336,2014-08-12 10:32:57,2014-08-12 11:53:57,81,0,1,Misc,1,TSP(SM),1
322900,246,824,84,1,224336,2014-08-20 00:01:27,2014-08-20 00:41:27,40,0,1,Misc,1,TSP(SM),1
322944,246,824,84,1,224336,2014-08-25 11:09:56,2014-08-25 13:51:56,162,0,1,Misc,1,TSP(SM),1
322945,246,824,84,1,224336,2014-08-25 13:52:38,2014-08-25 14:51:38,59,0,1,Misc,1,TSP(SM),1
322946,246,824,84,1,224336,2014-08-25 15:57:23,2014-08-25 21:25:23,328,0,1,Misc,1,TSP(SM),1
322989,246,826,84,1,224336,2014-06-30 12:05:01,2014-06-30 14:03:01,118,0,1,Misc,1,TSP(SM),1
323041,246,826,84,1,224336,2014-07-07 12:03:07,2014-07-07 14:11:07,128,0,1,Misc,1,TSP(SM),1
323067,246,826,84,1,224336,2014-07-14 11:29:05,2014-07-14 14:08:05,159,0,1,Misc,1,TSP(SM),1
323071,246,826,84,1,224336,2014-07-15 12:02:00,2014-07-15 12:36:00,34,0,1,Misc,1,TSP(SM),1
323110,246,826,84,1,224336,2014-07-22 13:19:43,2014-07-22 14:14:43,55,0,1,Misc,1,TSP(SM),1
323118,246,826,84,1,224336,2014-08-04 11:57:05,2014-08-04 13:43:05,106,0,1,Misc,1,TSP(SM),1
323139,246,826,84,1,224336,2014-08-11 12:02:08,2014-08-11 13:19:08,77,0,1,Misc,1,TSP(SM),1
323212,246,827,84,1,224336,2014-06-30 12:05:47,2014-06-30 14:02:47,117,0,1,Misc,1,TSP(SM),1
323220,246,827,84,1,224336,2014-07-14 11:27:24,2014-07-14 13:01:24,94,0,1,Misc,1,TSP(SM),1
285228,246,821,84,1,224337,2014-06-16 13:01:44,2014-06-16 13:05:44,4,0,1,Misc,1,TSP(SM),1
285238,246,821,84,1,224337,2014-06-17 11:20:57,2014-06-17 11:29:57,9,0,1,Misc,1,TSP(SM),1
285243,246,821,84,1,224337,2014-06-17 13:10:28,2014-06-17 13:32:28,22,0,1,Misc,1,TSP(SM),1
285250,246,821,84,1,224337,2014-06-18 13:52:20,2014-06-18 14:05:20,13,0,1,Misc,1,TSP(SM),1
285254,246,821,84,1,224337,2014-06-18 17:40:41,2014-06-18 17:57:41,17,0,1,Misc,1,TSP(SM),1
285262,246,821,84,1,224337,2014-06-19 11:38:27,2014-06-19 12:18:27,40,0,1,Misc,1,TSP(SM),1
285300,246,822,84,1,224337,2014-06-16 11:44:18,2014-06-16 11:48:18,4,0,1,Misc,1,TSP(SM),1
285320,246,822,84,1,224337,2014-06-18 18:27:05,2014-06-18 19:42:05,75,0,1,Misc,1,TSP(SM),1
285326,246,822,84,1,224337,2014-06-20 11:50:44,2014-06-20 12:10:44,19,1,1,Misc,1,TSP(SM),1
285420,246,824,84,1,224337,2014-06-16 10:37:16,2014-06-16 11:36:16,59,0,1,Misc,1,TSP(SM),1
285426,246,824,84,1,224337,2014-06-16 13:21:57,2014-06-16 13:40:57,19,0,1,Misc,1,TSP(SM),1
285432,246,824,84,1,224337,2014-06-16 17:12:00,2014-06-16 17:38:00,26,0,1,Misc,1,TSP(SM),1
285443,246,824,84,1,224337,2014-06-17 17:40:59,2014-06-17 18:07:59,27,0,1,Misc,1,TSP(SM),1
285445,246,824,84,1,224337,2014-06-17 18:19:08,2014-06-17 18:26:08,7,0,1,Misc,1,TSP(SM),1
285457,246,824,84,1,224337,2014-06-18 13:06:39,2014-06-18 13:09:39,3,0,1,Misc,1,TSP(SM),1
285460,246,824,84,1,224337,2014-06-18 16:50:54,2014-06-18 16:59:54,9,0,1,Misc,1,TSP(SM),1
285464,246,824,84,1,224337,2014-06-18 19:01:51,2014-06-18 20:15:51,74,0,1,Misc,1,TSP(SM),1
285466,246,824,84,1,224337,2014-06-18 20:39:06,2014-06-18 20:49:06,10,0,1,Misc,1,TSP(SM),1
285468,246,824,84,1,224337,2014-06-19 11:56:46,2014-06-19 12:35:46,39,0,1,Misc,1,TSP(SM),1
285480,246,824,84,1,224337,2014-06-20 15:22:07,2014-06-20 15:34:07,12,0,1,Misc,1,TSP(SM),1
285493,246,824,84,1,224337,2014-06-23 19:35:21,2014-06-23 20:08:21,33,0,1,Misc,1,TSP(SM),1
285582,246,826,84,1,224337,2014-06-18 17:48:43,2014-06-18 17:58:43,10,0,1,Misc,1,TSP(SM),1
321660,246,823,84,1,224337,2014-07-11 13:04:18,2014-07-11 14:23:18,79,0,1,Misc,1,TSP(SM),1
321661,246,823,84,1,224337,2014-07-11 16:13:52,2014-07-11 17:47:52,94,0,1,Misc,1,TSP(SM),1
321718,246,823,84,1,224337,2014-07-29 11:20:18,2014-07-29 11:39:18,19,0,1,Misc,1,TSP(SM),1
321733,246,823,84,1,224337,2014-08-04 16:59:53,2014-08-04 17:05:53,6,0,1,Misc,1,TSP(SM),1
321737,246,823,84,1,224337,2014-08-04 18:20:03,2014-08-04 19:46:03,86,0,1,Misc,1,TSP(SM),1
321742,246,823,84,1,224337,2014-08-05 11:53:48,2014-08-05 12:17:48,24,0,1,Misc,1,TSP(SM),1
321743,246,823,84,1,224337,2014-08-05 12:25:51,2014-08-05 12:55:51,30,0,1,Misc,1,TSP(SM),1
321759,246,823,84,1,224337,2014-08-06 19:28:23,2014-08-06 19:37:23,9,0,1,Misc,1,TSP(SM),1
321767,246,823,84,1,224337,2014-08-08 11:54:37,2014-08-08 12:41:37,47,0,1,Misc,1,TSP(SM),1
321779,246,823,84,1,224337,2014-08-11 18:40:42,2014-08-11 19:07:42,27,0,1,Misc,1,TSP(SM),1
321797,246,823,84,1,224337,2014-08-14 11:58:21,2014-08-14 13:09:21,71,0,1,Misc,1,TSP(SM),1
321885,246,822,84,1,224337,2014-07-03 10:14:13,2014-07-03 10:30:13,16,0,1,Misc,1,TSP(SM),1
321903,246,822,84,1,224337,2014-07-11 11:06:25,2014-07-11 11:52:25,46,0,1,Misc,1,TSP(SM),1
321904,246,822,84,1,224337,2014-07-11 12:53:21,2014-07-11 14:02:21,69,0,1,Misc,1,TSP(SM),1
321905,246,822,84,1,224337,2014-07-11 14:29:36,2014-07-11 14:37:36,8,0,1,Misc,1,TSP(SM),1
321923,246,822,84,1,224337,2014-07-18 13:46:58,2014-07-18 14:28:58,42,0,1,Misc,1,TSP(SM),1
322157,246,825,84,1,224337,2014-07-07 16:24:44,2014-07-07 16:44:44,16,4,1,Misc,1,TSP(SM),1
322158,246,825,84,1,224337,2014-07-07 16:45:33,2014-07-07 18:08:33,83,0,1,Misc,1,TSP(SM),1
322160,246,825,84,1,224337,2014-07-07 18:23:05,2014-07-07 18:29:05,6,0,1,Misc,1,TSP(SM),1
322173,246,825,84,1,224337,2014-07-08 12:00:00,2014-07-09 18:00:00,1800,0,1,Misc,1,TSP(SM),1
322199,246,825,84,1,224337,2014-07-10 12:41:27,2014-07-10 13:07:27,26,0,1,Misc,1,TSP(SM),1
322309,246,825,84,1,224337,2014-08-07 13:36:42,2014-08-07 14:48:42,72,0,1,Misc,1,TSP(SM),1
322328,246,825,84,1,224337,2014-08-11 12:00:00,2014-08-11 13:19:00,79,0,1,Misc,1,TSP(SM),1
322334,246,825,84,1,224337,2014-08-12 11:48:40,2014-08-12 11:55:40,7,0,1,Misc,1,TSP(SM),1
322338,246,825,84,1,224337,2014-08-12 18:32:23,2014-08-12 19:28:23,56,0,1,Misc,1,TSP(SM),1
322352,246,825,84,1,224337,2014-08-14 18:57:57,2014-08-14 19:16:57,19,0,1,Misc,1,TSP(SM),1
322358,246,825,84,1,224337,2014-08-15 11:09:27,2014-08-15 12:12:27,63,0,1,Misc,1,TSP(SM),1
322456,246,824,84,1,224337,2014-06-26 19:08:50,2014-06-26 19:23:50,15,0,1,Misc,1,TSP(SM),1
322459,246,824,84,1,224337,2014-06-27 10:51:43,2014-06-27 12:04:43,73,0,1,Misc,1,TSP(SM),1
322466,246,824,84,1,224337,2014-06-30 11:03:42,2014-06-30 11:15:42,12,0,1,Misc,1,TSP(SM),1
322482,246,824,84,1,224337,2014-07-01 13:10:40,2014-07-01 13:28:40,18,0,1,Misc,1,TSP(SM),1
322492,246,824,84,1,224337,2014-07-02 10:36:35,2014-07-02 11:01:35,25,0,1,Misc,1,TSP(SM),1
322493,246,824,84,1,224337,2014-07-02 11:02:16,2014-07-02 11:52:16,47,3,1,Misc,1,TSP(SM),1
322500,246,824,84,1,224337,2014-07-02 16:35:49,2014-07-02 16:55:49,20,0,1,Misc,1,TSP(SM),1
322505,246,824,84,1,224337,2014-07-03 09:40:51,2014-07-03 10:00:51,20,0,1,Misc,1,TSP(SM),1
322506,246,824,84,1,224337,2014-07-03 10:51:08,2014-07-03 11:24:08,33,0,1,Misc,1,TSP(SM),1
322518,246,824,84,1,224337,2014-07-03 19:07:51,2014-07-03 19:41:51,34,0,1,Misc,1,TSP(SM),1
322520,246,824,84,1,224337,2014-07-03 19:57:57,2014-07-03 20:06:57,9,0,1,Misc,1,TSP(SM),1
322542,246,824,84,1,224337,2014-07-08 12:15:33,2014-07-08 12:32:33,17,0,1,Misc,1,TSP(SM),1
322548,246,824,84,1,224337,2014-07-08 18:04:04,2014-07-08 18:31:04,27,0,1,Misc,1,TSP(SM),1
322566,246,824,84,1,224337,2014-07-09 20:19:44,2014-07-09 20:25:44,6,0,1,Misc,1,TSP(SM),1
322571,246,824,84,1,224337,2014-07-10 14:34:49,2014-07-10 14:55:49,21,0,1,Misc,1,TSP(SM),1
322593,246,824,84,1,224337,2014-07-14 17:14:07,2014-07-14 17:47:07,33,0,1,Misc,1,TSP(SM),1
322594,246,824,84,1,224337,2014-07-14 18:05:55,2014-07-14 18:35:55,30,0,1,Misc,1,TSP(SM),1
322595,246,824,84,1,224337,2014-07-14 19:08:54,2014-07-14 20:31:54,83,0,1,Misc,1,TSP(SM),1
322596,246,824,84,1,224337,2014-07-15 10:49:27,2014-07-15 11:00:27,11,0,1,Misc,1,TSP(SM),1
322600,246,824,84,1,224337,2014-07-15 13:07:36,2014-07-15 13:53:36,46,0,1,Misc,1,TSP(SM),1
322607,246,824,84,1,224337,2014-07-15 18:15:13,2014-07-15 18:20:13,5,0,1,Misc,1,TSP(SM),1
322611,246,824,84,1,224337,2014-07-15 20:21:37,2014-07-15 20:46:37,25,0,1,Misc,1,TSP(SM),1
322640,246,824,84,1,224337,2014-07-21 19:28:00,2014-07-21 19:43:00,15,0,1,Misc,1,TSP(SM),1
322650,246,824,84,1,224337,2014-07-22 12:40:02,2014-07-22 12:55:02,15,0,1,Misc,1,TSP(SM),1
322655,246,824,84,1,224337,2014-07-22 16:30:57,2014-07-22 16:45:57,15,0,1,Misc,1,TSP(SM),1
322657,246,824,84,1,224337,2014-07-22 16:55:02,2014-07-22 17:10:02,15,0,1,Misc,1,TSP(SM),1
322681,246,824,84,1,224337,2014-07-24 12:28:23,2014-07-24 12:47:23,19,0,1,Misc,1,TSP(SM),1
322688,246,824,84,1,224337,2014-07-24 18:25:55,2014-07-24 18:37:55,12,0,1,Misc,1,TSP(SM),1
322700,246,824,84,1,224337,2014-07-28 11:51:36,2014-07-28 12:36:36,45,0,1,Misc,1,TSP(SM),1
322709,246,824,84,1,224337,2014-07-29 11:50:51,2014-07-29 12:13:51,23,0,1,Misc,1,TSP(SM),1
322724,246,824,84,1,224337,2014-07-30 16:30:09,2014-07-30 17:10:09,40,0,1,Misc,1,TSP(SM),1
322732,246,824,84,1,224337,2014-07-31 10:29:44,2014-07-31 11:51:44,82,0,1,Misc,1,TSP(SM),1
322759,246,824,84,1,224337,2014-08-04 16:48:11,2014-08-04 17:03:11,15,0,1,Misc,1,TSP(SM),1
322760,246,824,84,1,224337,2014-08-04 17:27:44,2014-08-04 17:53:44,26,0,1,Misc,1,TSP(SM),1
322771,246,824,84,1,224337,2014-08-05 17:45:11,2014-08-05 18:12:11,27,0,1,Misc,1,TSP(SM),1
322777,246,824,84,1,224337,2014-08-06 12:18:35,2014-08-06 12:28:35,10,0,1,Misc,1,TSP(SM),1
322782,246,824,84,1,224337,2014-08-06 19:05:09,2014-08-06 19:42:09,37,0,1,Misc,1,TSP(SM),1
322820,246,824,84,1,224337,2014-08-11 17:55:19,2014-08-11 18:15:19,20,0,1,Misc,1,TSP(SM),1
322841,246,824,84,1,224337,2014-08-13 11:00:57,2014-08-13 11:15:57,15,0,1,Misc,1,TSP(SM),1
322845,246,824,84,1,224337,2014-08-13 16:30:34,2014-08-13 16:55:34,25,0,1,Misc,1,TSP(SM),1
322852,246,824,84,1,224337,2014-08-14 09:52:09,2014-08-14 10:12:09,20,0,1,Misc,1,TSP(SM),1
322854,246,824,84,1,224337,2014-08-14 11:09:07,2014-08-14 13:16:07,109,18,1,Misc,1,TSP(SM),1
322902,246,824,84,1,224337,2014-08-19 12:50:58,2014-08-19 13:00:58,10,0,1,Misc,1,TSP(SM),1
322904,246,824,84,1,224337,2014-08-19 14:10:23,2014-08-19 14:35:23,25,0,1,Misc,1,TSP(SM),1
322907,246,824,84,1,224337,2014-08-19 16:47:45,2014-08-19 18:24:45,97,0,1,Misc,1,TSP(SM),1
322947,246,824,84,1,224337,2014-09-17 11:23:39,2014-09-17 13:23:39,120,0,1,Misc,1,TSP(SM),1
323065,246,826,84,1,224337,2014-07-09 19:25:48,2014-07-09 20:01:48,36,0,1,Misc,1,TSP(SM),1
323101,246,826,84,1,224337,2014-07-18 10:18:04,2014-07-18 13:17:04,179,0,1,Misc,1,TSP(SM),1
285257,246,821,84,1,224338,2014-06-18 18:14:08,2014-06-18 18:16:08,2,0,1,Misc,1,TSP(SM),1
285280,246,821,84,1,224338,2014-06-23 12:12:56,2014-06-23 12:38:56,26,0,1,Misc,1,TSP(SM),1
285291,246,821,84,1,224338,2014-06-24 13:05:47,2014-06-24 13:18:47,13,0,1,Misc,1,TSP(SM),1
285511,246,825,84,1,224338,2014-06-17 10:03:56,2014-06-17 13:59:56,236,0,1,Misc,1,TSP(SM),1
285512,246,825,84,1,224338,2014-06-17 14:22:33,2014-06-17 14:32:33,10,0,1,Misc,1,TSP(SM),1
285514,246,825,84,1,224338,2014-06-17 16:57:30,2014-06-17 18:36:30,99,0,1,Misc,1,TSP(SM),1
285522,246,825,84,1,224338,2014-06-19 10:18:51,2014-06-19 11:11:51,53,0,1,Misc,1,TSP(SM),1
285524,246,825,84,1,224338,2014-06-19 11:29:31,2014-06-19 11:31:31,2,0,1,Misc,1,TSP(SM),1
285525,246,825,84,1,224338,2014-06-19 12:05:08,2014-06-19 12:26:08,21,0,1,Misc,1,TSP(SM),1
285527,246,825,84,1,224338,2014-06-19 12:53:52,2014-06-19 13:12:52,19,0,1,Misc,1,TSP(SM),1
285531,246,825,84,1,224338,2014-06-19 16:43:49,2014-06-19 17:07:49,24,0,1,Misc,1,TSP(SM),1
285545,246,825,84,1,224338,2014-06-20 12:31:11,2014-06-20 12:39:11,8,0,1,Misc,1,TSP(SM),1
285546,246,825,84,1,224338,2014-06-20 12:40:16,2014-06-20 13:37:16,57,0,1,Misc,1,TSP(SM),1
285547,246,825,84,1,224338,2014-06-20 13:42:17,2014-06-20 13:45:17,3,0,1,Misc,1,TSP(SM),1
285553,246,825,84,1,224338,2014-06-23 09:59:20,2014-06-23 11:21:20,82,0,1,Misc,1,TSP(SM),1
285558,246,825,84,1,224338,2014-06-23 19:52:03,2014-06-23 19:56:03,4,0,1,Misc,1,TSP(SM),1
285559,246,825,84,1,224338,2014-06-24 09:48:57,2014-06-24 10:19:57,31,0,1,Misc,1,TSP(SM),1
285560,246,825,84,1,224338,2014-06-24 10:21:01,2014-06-24 10:43:01,22,0,1,Misc,1,TSP(SM),1
321847,246,822,84,1,224338,2014-06-26 12:20:48,2014-06-26 13:07:48,47,0,1,Misc,1,TSP(SM),1
321848,246,822,84,1,224338,2014-06-26 14:00:03,2014-06-26 15:00:03,60,0,1,Misc,1,TSP(SM),1
321874,246,822,84,1,224338,2014-07-02 10:00:28,2014-07-02 12:19:28,139,0,1,Misc,1,TSP(SM),1
322059,246,825,84,1,224338,2014-06-25 09:49:47,2014-06-25 10:21:47,32,0,1,Misc,1,TSP(SM),1
322064,246,825,84,1,224338,2014-06-25 11:44:43,2014-06-25 11:53:43,9,0,1,Misc,1,TSP(SM),1
322072,246,825,84,1,224338,2014-06-26 09:51:01,2014-06-26 10:16:01,25,0,1,Misc,1,TSP(SM),1
322074,246,825,84,1,224338,2014-06-26 10:41:05,2014-06-26 11:01:05,20,0,1,Misc,1,TSP(SM),1
322082,246,825,84,1,224338,2014-06-26 13:45:59,2014-06-26 14:20:59,35,0,1,Misc,1,TSP(SM),1
322084,246,825,84,1,224338,2014-06-26 15:56:26,2014-06-26 16:11:26,15,0,1,Misc,1,TSP(SM),1
322088,246,825,84,1,224338,2014-06-26 17:38:03,2014-06-26 18:02:03,24,0,1,Misc,1,TSP(SM),1
322092,246,825,84,1,224338,2014-06-27 10:04:21,2014-06-27 10:27:21,23,0,1,Misc,1,TSP(SM),1
322096,246,825,84,1,224338,2014-06-27 11:37:01,2014-06-27 11:50:01,13,0,1,Misc,1,TSP(SM),1
322106,246,825,84,1,224338,2014-06-27 17:57:50,2014-06-27 19:00:50,63,0,1,Misc,1,TSP(SM),1
322109,246,825,84,1,224338,2014-06-30 11:28:03,2014-06-30 11:37:03,9,0,1,Misc,1,TSP(SM),1
322116,246,825,84,1,224338,2014-07-01 10:47:33,2014-07-01 12:01:33,74,0,1,Misc,1,TSP(SM),1
322120,246,825,84,1,224338,2014-07-01 17:47:15,2014-07-01 19:10:15,83,0,1,Misc,1,TSP(SM),1
322138,246,825,84,1,224338,2014-07-03 10:02:54,2014-07-03 10:38:54,36,0,1,Misc,1,TSP(SM),1
322187,246,825,84,1,224338,2014-07-09 11:58:16,2014-07-09 12:05:16,7,0,1,Misc,1,TSP(SM),1
322189,246,825,84,1,224338,2014-07-09 12:19:36,2014-07-09 12:34:36,15,0,1,Misc,1,TSP(SM),1
322191,246,825,84,1,224338,2014-07-09 14:31:00,2014-07-09 14:42:00,11,0,1,Misc,1,TSP(SM),1
322194,246,825,84,1,224338,2014-07-09 18:07:03,2014-07-09 18:56:03,49,0,1,Misc,1,TSP(SM),1
322198,246,825,84,1,224338,2014-07-10 11:40:33,2014-07-10 12:41:33,61,0,1,Misc,1,TSP(SM),1
322209,246,825,84,1,224338,2014-07-14 11:08:42,2014-07-14 11:29:42,21,0,1,Misc,1,TSP(SM),1
322211,246,825,84,1,224338,2014-07-14 14:33:59,2014-07-14 14:49:59,16,0,1,Misc,1,TSP(SM),1
322214,246,825,84,1,224338,2014-07-14 17:25:08,2014-07-14 17:43:08,18,0,1,Misc,1,TSP(SM),1
322225,246,825,84,1,224338,2014-07-16 11:04:06,2014-07-16 11:59:06,55,0,1,Misc,1,TSP(SM),1
322229,246,825,84,1,224338,2014-07-17 13:04:37,2014-07-17 14:36:37,92,0,1,Misc,1,TSP(SM),1
322230,246,825,84,1,224338,2014-07-17 15:52:29,2014-07-17 18:04:29,132,0,1,Misc,1,TSP(SM),1
322232,246,825,84,1,224338,2014-07-21 10:27:22,2014-07-21 11:06:22,39,0,1,Misc,1,TSP(SM),1
322238,246,825,84,1,224338,2014-07-22 12:47:17,2014-07-22 12:57:17,10,0,1,Misc,1,TSP(SM),1
322253,246,825,84,1,224338,2014-07-28 10:15:50,2014-07-28 12:09:50,114,0,1,Misc,1,TSP(SM),1
322257,246,825,84,1,224338,2014-07-29 09:57:57,2014-07-29 10:43:57,46,0,1,Misc,1,TSP(SM),1
322269,246,825,84,1,224338,2014-07-31 17:37:23,2014-07-31 18:31:23,54,0,1,Misc,1,TSP(SM),1
322270,246,825,84,1,224338,2014-07-31 18:56:17,2014-07-31 19:49:17,53,0,1,Misc,1,TSP(SM),1
322281,246,825,84,1,224338,2014-08-04 11:51:22,2014-08-04 12:00:22,9,0,1,Misc,1,TSP(SM),1
322283,246,825,84,1,224338,2014-08-04 14:27:40,2014-08-04 14:35:40,8,0,1,Misc,1,TSP(SM),1
322294,246,825,84,1,224338,2014-08-05 16:47:46,2014-08-05 17:32:46,45,0,1,Misc,1,TSP(SM),1
322300,246,825,84,1,224338,2014-08-06 12:17:51,2014-08-06 13:00:51,43,0,1,Misc,1,TSP(SM),1
322303,246,825,84,1,224338,2014-08-06 16:39:04,2014-08-06 17:35:04,56,0,1,Misc,1,TSP(SM),1
322307,246,825,84,1,224338,2014-08-07 12:14:33,2014-08-07 12:34:33,20,0,1,Misc,1,TSP(SM),1
322344,246,825,84,1,224338,2014-08-14 10:30:22,2014-08-14 11:00:22,30,0,1,Misc,1,TSP(SM),1
322385,246,825,84,1,224338,2014-08-19 11:58:45,2014-08-19 12:08:45,10,0,1,Misc,1,TSP(SM),1
322387,246,825,84,1,224338,2014-08-19 12:43:15,2014-08-19 14:50:15,127,0,1,Misc,1,TSP(SM),1
322388,246,825,84,1,224338,2014-08-19 16:34:30,2014-08-19 17:11:30,37,0,1,Misc,1,TSP(SM),1
322395,246,825,84,1,224338,2014-08-20 12:35:12,2014-08-20 13:00:12,25,0,1,Misc,1,TSP(SM),1
322401,246,825,84,1,224338,2014-08-20 16:45:49,2014-08-20 17:21:49,36,0,1,Misc,1,TSP(SM),1
322413,246,825,84,1,224338,2014-08-22 13:04:47,2014-08-22 13:30:47,26,0,1,Misc,1,TSP(SM),1
322425,246,825,84,1,224338,2014-08-25 10:36:49,2014-08-25 11:20:49,44,0,1,Misc,1,TSP(SM),1
322613,246,824,84,1,224338,2014-07-16 16:14:25,2014-07-16 17:12:25,58,0,1,Misc,1,TSP(SM),1
322614,246,824,84,1,224338,2014-07-16 18:05:37,2014-07-16 18:10:37,5,0,1,Misc,1,TSP(SM),1
322812,246,824,84,1,224338,2014-08-08 19:47:01,2014-08-08 20:19:01,32,0,1,Misc,1,TSP(SM),1
323219,246,827,84,1,224338,2014-07-04 16:34:22,2014-07-04 19:04:22,150,0,1,Misc,1,TSP(SM),1
285231,246,821,84,1,224339,2014-06-16 16:32:13,2014-06-16 17:10:13,38,0,1,Misc,1,TSP(SM),1
285239,246,821,84,1,224339,2014-06-17 11:29:30,2014-06-17 12:07:30,38,0,1,Misc,1,TSP(SM),1
285247,246,821,84,1,224339,2014-06-18 11:24:41,2014-06-18 11:42:41,18,0,1,Misc,1,TSP(SM),1
285263,246,821,84,1,224339,2014-06-19 12:35:04,2014-06-19 13:57:04,82,0,1,Misc,1,TSP(SM),1
285286,246,821,84,1,224339,2014-06-23 19:28:38,2014-06-23 21:17:38,109,0,1,Misc,1,TSP(SM),1
285287,246,821,84,1,224339,2014-06-24 10:25:32,2014-06-24 10:40:32,15,0,1,Misc,1,TSP(SM),1
285289,246,821,84,1,224339,2014-06-24 11:21:38,2014-06-24 12:33:38,72,0,1,Misc,1,TSP(SM),1
321341,246,821,84,1,224339,2014-06-25 10:19:14,2014-06-25 10:54:14,35,0,1,Misc,1,TSP(SM),1
321343,246,821,84,1,224339,2014-06-25 11:03:33,2014-06-25 12:02:33,59,0,1,Misc,1,TSP(SM),1
321348,246,821,84,1,224339,2014-06-26 10:36:22,2014-06-26 11:22:22,46,0,1,Misc,1,TSP(SM),1
321356,246,821,84,1,224339,2014-06-27 12:46:22,2014-06-27 16:35:22,229,0,1,Misc,1,TSP(SM),1
321363,246,821,84,1,224339,2014-07-01 10:14:13,2014-07-01 11:07:13,53,0,1,Misc,1,TSP(SM),1
321365,246,821,84,1,224339,2014-07-01 11:50:40,2014-07-01 13:06:40,76,0,1,Misc,1,TSP(SM),1
321370,246,821,84,1,224339,2014-07-02 09:31:56,2014-07-02 10:48:56,76,1,1,Misc,1,TSP(SM),1
321377,246,821,84,1,224339,2014-07-03 09:47:29,2014-07-03 11:15:29,88,0,1,Misc,1,TSP(SM),1
321389,246,821,84,1,224339,2014-07-03 18:26:58,2014-07-03 19:48:58,82,0,1,Misc,1,TSP(SM),1
321391,246,821,84,1,224339,2014-07-04 12:40:06,2014-07-04 14:16:06,96,0,1,Misc,1,TSP(SM),1
321393,246,821,84,1,224339,2014-07-04 14:43:23,2014-07-04 15:14:23,31,0,1,Misc,1,TSP(SM),1
321403,246,821,84,1,224339,2014-07-08 09:53:05,2014-07-08 10:56:05,63,0,1,Misc,1,TSP(SM),1
321414,246,821,84,1,224339,2014-07-09 11:58:08,2014-07-09 12:44:08,46,0,1,Misc,1,TSP(SM),1
322579,246,824,84,1,224339,2014-07-10 19:20:52,2014-07-10 19:41:52,21,0,1,Misc,1,TSP(SM),1
