defect_log_fact_key,project_key,person_key,team_key,wbs_element_key,plan_item_key,defect_found_date_key,defect_fix_count,defect_fix_time_minutes,defect_found_date,defect_type_key,defect_removed_phase_key,removed_phase_name,removed_phase_ordinal,removed_base_phase_name,removed_base_phase_ordinal,removed_phase_type,defect_injected_phase_key,injected_phase_name,injected_phase_ordinal,injected_base_phase_name,injected_base_phase_ordinal,injected_phase_type,removed_phase.process_key,process_name
13087,101,284,31,10828,79578,20130213,1,5,2013-02-13 08:38:20,306,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
13088,101,284,31,10828,79578,20130213,1,5,2013-02-13 08:39:23,306,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
13089,101,284,31,10828,79578,20130213,1,8,2013-02-13 08:40:02,306,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
13090,101,284,31,10828,79578,20130213,1,5,2013-02-13 08:41:32,306,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
13091,101,284,31,10828,79578,20130213,1,10,2013-02-13 08:42:09,306,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
13092,101,284,31,10828,79578,20130213,2,2,2013-02-13 08:43:24,296,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
13093,101,284,31,10828,79578,20130213,1,2,2013-02-13 08:46:38,291,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
13094,101,284,31,10828,79578,20130213,1,1,2013-02-13 08:48:02,306,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
13095,101,284,31,10828,79578,20130213,1,15,2013-02-13 08:49:04,306,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
13096,101,284,31,10828,79578,20130213,1,5,2013-02-13 08:51:04,294,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
13097,101,284,31,10828,79578,20130213,1,20,2013-02-13 08:52:19,306,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
13098,101,284,31,10828,79578,20130213,1,5,2013-02-13 08:53:42,294,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
13099,101,284,31,10828,79578,20130213,1,20,2013-02-13 08:54:46,306,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
13100,101,284,31,10828,79578,20130213,1,20,2013-02-13 08:55:48,306,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
13101,101,284,31,10828,79578,20130213,1,10,2013-02-13 08:56:26,306,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
13102,101,284,31,10828,79578,20130213,1,20,2013-02-13 08:56:58,306,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
13103,101,284,31,10828,79578,20130213,1,10,2013-02-13 08:57:26,306,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
13104,101,284,31,10828,79578,20130213,1,0,2013-02-13 08:58:47,306,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
13105,101,284,31,10828,79578,20130213,1,5.099999904632568,2013-02-13 09:00:23,306,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
13106,101,284,31,10828,79578,20130213,10,90,2013-02-13 09:00:39,292,356,PUC-TD INSP,49,Sys Eng,1,Appraisal,354,PUC-Test Design,49,Sys Eng,49,Construction,11,Capsule
13107,101,284,31,10828,79581,20130213,1,5,2013-02-13 09:17:54,294,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,358,PUC-ReviewPro,52,Sys Eng,52,Appraisal,11,Capsule
13108,101,284,31,10828,79581,20130213,1,5,2013-02-13 09:18:30,294,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,358,PUC-ReviewPro,52,Sys Eng,52,Appraisal,11,Capsule
13109,101,284,31,10828,79581,20130213,1,5,2013-02-13 09:19:01,306,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,358,PUC-ReviewPro,52,Sys Eng,52,Appraisal,11,Capsule
13110,101,284,31,10828,79581,20130213,1,5,2013-02-13 09:19:29,306,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,358,PUC-ReviewPro,52,Sys Eng,52,Appraisal,11,Capsule
13111,101,284,31,10828,79581,20130213,1,5,2013-02-13 09:19:52,291,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,358,PUC-ReviewPro,52,Sys Eng,52,Appraisal,11,Capsule
13112,101,284,31,10828,79581,20130213,7,30,2013-02-13 09:20:05,292,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,358,PUC-ReviewPro,52,Sys Eng,52,Appraisal,11,Capsule
13113,101,284,31,10828,79582,20130225,1,3,2013-02-25 05:39:36,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
13114,101,284,31,10828,79582,20130225,1,1.399999976158142,2013-02-25 05:46:46,294,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,366,PerformTest-ExecuteTest,59,Other Testing,59,Construction,11,Capsule
13115,101,284,31,10828,79582,20130225,1,4.199999809265137,2013-02-25 05:48:09,294,360,PUC-PM,53,Sys Eng,1,Failure,359,PUC-INSPPro,53,Sys Eng,53,Appraisal,11,Capsule
13116,101,284,31,10828,79582,20130225,1,5.199999809265137,2013-02-25 06:07:13,306,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,366,PerformTest-ExecuteTest,59,Other Testing,59,Construction,11,Capsule
13117,101,284,31,10828,79582,20130225,1,4.099999904632568,2013-02-25 06:09:19,306,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
13118,101,284,31,10949,80148,20130225,1,1.2999999523162842,2013-02-25 06:19:53,292,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
13119,101,284,31,10949,80148,20130225,1,5.099999904632568,2013-02-25 06:22:55,292,366,PerformTest-ExecuteTest,59,Other Testing,\N,Construction,357,PUC-UpdateWrite,59,Sys Eng,59,Construction,11,Capsule
13120,101,279,31,11038,81211,20130321,1,1.600000023841858,2013-03-21 07:33:46,306,337,DOC-Insp,30,Documentation,24,Appraisal,336,DOC-PR,30,Documentation,30,Appraisal,11,Capsule
13121,101,279,31,11038,81211,20130321,1,2,2013-03-21 07:35:57,306,337,DOC-Insp,30,Documentation,24,Appraisal,336,DOC-PR,30,Documentation,30,Appraisal,11,Capsule
13122,101,279,31,11062,81310,20121211,1,3.0999999046325684,2012-12-11 09:23:12,301,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13123,101,279,31,11062,81310,20121211,1,3.200000047683716,2012-12-11 09:23:44,306,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13124,101,279,31,11065,81328,20121211,2,5.099999904632568,2012-12-11 09:26:03,294,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13125,101,279,31,11065,81328,20121211,5,13,2012-12-11 09:28:07,301,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13126,87,281,31,11083,81640,20121211,1,1.899999976158142,2012-12-11 08:58:13,294,358,PUC-ReviewPro,51,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,51,Sys Eng,51,Construction,11,Capsule
13127,87,281,31,11083,81641,20121214,1,3.9000000953674316,2012-12-14 04:39:36,306,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,358,PUC-ReviewPro,52,Sys Eng,52,Appraisal,11,Capsule
13128,87,281,31,11083,81641,20121214,1,1.100000023841858,2012-12-14 04:47:20,306,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,358,PUC-ReviewPro,52,Sys Eng,52,Appraisal,11,Capsule
13129,87,281,31,11083,81641,20121214,1,1.100000023841858,2012-12-14 04:55:07,292,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,358,PUC-ReviewPro,52,Sys Eng,52,Appraisal,11,Capsule
13130,87,281,31,11083,81641,20121214,1,2.299999952316284,2012-12-14 04:57:11,294,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,358,PUC-ReviewPro,52,Sys Eng,52,Appraisal,11,Capsule
13131,87,281,31,11083,81641,20121214,1,3.799999952316284,2012-12-14 05:04:14,292,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,358,PUC-ReviewPro,52,Sys Eng,52,Appraisal,11,Capsule
13132,87,281,31,11083,81641,20121214,1,1.7999999523162842,2012-12-14 05:08:07,292,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,358,PUC-ReviewPro,52,Sys Eng,52,Appraisal,11,Capsule
13133,87,281,31,11083,81641,20121214,4,11.899999618530273,2012-12-14 06:15:57,301,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,358,PUC-ReviewPro,52,Sys Eng,52,Appraisal,11,Capsule
13134,87,281,31,11082,81649,20121213,1,0.5,2012-12-13 06:11:30,294,358,PUC-ReviewPro,51,Sys Eng,1,Appraisal,357,PUC-UpdateWrite,51,Sys Eng,51,Construction,11,Capsule
13135,87,281,31,11082,81650,20121213,1,1.5,2012-12-13 10:04:16,291,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,358,PUC-ReviewPro,52,Sys Eng,52,Appraisal,11,Capsule
13136,87,281,31,11082,81650,20121213,2,3.9000000953674316,2012-12-13 10:08:16,294,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,358,PUC-ReviewPro,52,Sys Eng,52,Appraisal,11,Capsule
13137,87,281,31,11082,81650,20121213,1,3.0999999046325684,2012-12-13 10:15:20,294,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,358,PUC-ReviewPro,52,Sys Eng,52,Appraisal,11,Capsule
13138,87,281,31,11082,81650,20121213,1,1.100000023841858,2012-12-13 10:20:14,306,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,358,PUC-ReviewPro,52,Sys Eng,52,Appraisal,11,Capsule
13139,87,281,31,10644,81659,20121214,1,1.5,2012-12-14 05:14:45,292,359,PUC-INSPPro,52,Sys Eng,1,Appraisal,358,PUC-ReviewPro,52,Sys Eng,52,Appraisal,11,Capsule
13140,87,296,31,10638,81704,20121220,2,10,2012-12-20 04:40:29,294,337,DOC-Insp,30,Documentation,24,Appraisal,335,DOC-Draft,30,Documentation,30,Construction,11,Capsule
13141,87,311,31,11080,81594,20121203,2,2.200000047683716,2012-12-03 09:00:53,292,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
13142,87,311,31,11080,81594,20121203,1,2,2012-12-03 09:03:30,292,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
13143,87,311,31,11080,81594,20121203,1,0.699999988079071,2012-12-03 09:09:37,306,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
13144,87,311,31,11080,81594,20121205,1,2.799999952316284,2012-12-05 10:56:01,301,323,Code,16,Code,17,Construction,319,Design,16,Design,16,Construction,11,Capsule
13145,87,311,31,11080,81594,20121207,1,0.4000000059604645,2012-12-07 02:59:51,306,323,Code,16,Code,17,Construction,319,Design,16,Design,16,Construction,11,Capsule
13146,87,311,31,11080,81594,20121207,1,9.399999618530273,2012-12-07 07:50:54,299,323,Code,16,Code,17,Construction,28,Before Development,16,\N,16,Overhead,11,Capsule
13147,87,311,31,11080,81594,20121207,1,15.300000190734863,2012-12-07 08:17:04,308,323,Code,16,Code,17,Construction,28,Before Development,16,\N,16,Overhead,11,Capsule
13148,87,311,31,11080,81594,20121207,1,5.5,2012-12-07 08:19:06,308,323,Code,16,Code,17,Construction,28,Before Development,16,\N,16,Overhead,11,Capsule
13149,87,311,31,11080,81594,20121207,1,4.900000095367432,2012-12-07 09:01:35,299,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
13150,87,311,31,11080,81594,20121207,3,2.200000047683716,2012-12-07 09:06:36,302,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
13151,87,311,31,11080,81594,20121207,11,7.900000095367432,2012-12-07 09:13:34,302,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
13152,87,311,31,11080,81594,20121207,1,4.599999904632568,2012-12-07 09:27:33,299,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
13153,87,311,31,11080,81594,20121207,2,2,2012-12-07 09:35:06,290,324,Code Review,17,Code Review,18,Appraisal,28,Before Development,17,\N,17,Overhead,11,Capsule
13154,87,311,31,11080,81594,20121207,1,15.100000381469727,2012-12-07 09:52:16,309,324,Code Review,17,Code Review,18,Appraisal,28,Before Development,17,\N,17,Overhead,11,Capsule
13155,87,311,31,11080,81594,20121207,1,0.699999988079071,2012-12-07 12:36:57,293,324,Code Review,17,Code Review,18,Appraisal,28,Before Development,17,\N,17,Overhead,11,Capsule
13156,87,311,31,11080,81603,20121204,1,0.800000011920929,2012-12-04 12:21:55,306,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
13157,87,311,31,11080,81603,20121204,1,7.099999904632568,2012-12-04 12:23:33,294,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
13158,87,311,31,11080,81603,20121204,1,1.2999999523162842,2012-12-04 13:25:37,294,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
13159,87,311,31,11080,81603,20121204,1,5.900000095367432,2012-12-04 13:27:40,292,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
13160,87,311,31,11080,81603,20121204,1,9.199999809265137,2012-12-04 13:39:51,294,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
13161,87,311,31,11080,81603,20121204,1,0.6000000238418579,2012-12-04 13:55:27,306,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
13162,87,311,31,11080,81603,20121204,1,0.5,2012-12-04 13:56:04,306,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
13163,87,311,31,11080,81603,20121205,1,1.399999976158142,2012-12-05 03:00:16,294,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
13164,87,311,31,11080,81604,20121212,1,12,2012-12-12 05:04:50,300,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
13165,87,311,31,11080,81604,20121212,1,0.800000011920929,2012-12-12 05:18:32,290,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
13166,87,311,31,11080,81604,20121212,4,3.5999999046325684,2012-12-12 05:49:12,293,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
13167,87,311,31,11080,81604,20121212,7,1.399999976158142,2012-12-12 06:15:52,308,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
13168,87,311,31,11080,81604,20121212,1,10.399999618530273,2012-12-12 06:20:35,308,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
13169,87,311,31,11080,81605,20121212,1,5,2012-12-12 07:53:22,300,328,Int Test,21,Int Test,22,Failure,323,Code,21,Code,21,Construction,11,Capsule
13170,87,311,31,11081,81607,20121207,1,0.6000000238418579,2012-12-07 02:58:02,306,323,Code,16,Code,17,Construction,319,Design,16,Design,16,Construction,11,Capsule
13171,87,311,31,11081,81607,20121207,1,2.0999999046325684,2012-12-07 10:16:22,293,324,Code Review,17,Code Review,18,Appraisal,28,Before Development,17,\N,17,Overhead,11,Capsule
13172,87,311,31,11081,81607,20121207,1,4.300000190734863,2012-12-07 10:21:39,293,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
13173,87,311,31,11081,81607,20121207,2,2.5,2012-12-07 10:51:07,308,324,Code Review,17,Code Review,18,Appraisal,28,Before Development,17,\N,17,Overhead,11,Capsule
13174,87,311,31,11081,81607,20121210,1,25.200000762939453,2012-12-10 04:24:08,303,27,After Development,\N,Product Life,27,Failure,28,Before Development,\N,\N,\N,Overhead,2,Unspecified
13175,87,311,31,11081,81616,20121204,1,1.7999999523162842,2012-12-04 12:34:15,292,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
13176,87,311,31,11081,81616,20121204,1,6.099999904632568,2012-12-04 12:40:13,306,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
13177,87,311,31,11081,81617,20121212,1,0.6000000238418579,2012-12-12 03:52:17,297,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
13178,87,311,31,11081,81617,20121212,1,0.4000000059604645,2012-12-12 03:53:10,297,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
13179,87,311,31,11081,81617,20121212,1,2.9000000953674316,2012-12-12 03:53:42,297,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
13180,87,311,31,11081,81617,20121212,2,0.800000011920929,2012-12-12 03:56:46,308,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
13181,87,311,31,11081,81617,20121212,3,4.599999904632568,2012-12-12 03:57:35,293,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
13182,87,311,31,11081,81617,20121212,1,1.600000023841858,2012-12-12 04:02:39,308,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
13183,87,311,31,11081,81617,20121212,2,0.800000011920929,2012-12-12 04:05:01,308,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
13184,87,311,31,11081,81617,20121212,1,1.100000023841858,2012-12-12 04:06:05,300,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
13185,87,311,31,11081,81617,20121212,1,2.4000000953674316,2012-12-12 04:07:26,293,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
13186,87,311,31,11081,81617,20121212,19,5.900000095367432,2012-12-12 04:11:05,308,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
13187,87,311,31,11081,81617,20121212,2,4.199999809265137,2012-12-12 04:20:10,308,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
13188,87,311,31,11081,81617,20121212,2,0.6000000238418579,2012-12-12 04:24:35,308,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
13189,87,311,31,11081,81617,20121212,1,18.799999237060547,2012-12-12 04:29:44,308,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
13190,87,282,31,10140,81633,20121212,2,5.199999809265137,2012-12-12 05:21:01,292,382,TestPlan-INSP,75,Other Test Plan Review and Inspect,\N,Appraisal,380,TestPlan-DraftPlan,75,Other Test Plan,75,Construction,11,Capsule
13191,87,282,31,10140,81633,20121212,1,2.5999999046325684,2012-12-12 05:42:03,301,382,TestPlan-INSP,75,Other Test Plan Review and Inspect,\N,Appraisal,380,TestPlan-DraftPlan,75,Other Test Plan,75,Construction,11,Capsule
13192,87,282,31,10140,81633,20121212,3,3.5,2012-12-12 05:42:43,306,382,TestPlan-INSP,75,Other Test Plan Review and Inspect,\N,Appraisal,380,TestPlan-DraftPlan,75,Other Test Plan,75,Construction,11,Capsule
13193,87,282,31,10140,81633,20121212,1,2.200000047683716,2012-12-12 05:44:06,294,382,TestPlan-INSP,75,Other Test Plan Review and Inspect,\N,Appraisal,380,TestPlan-DraftPlan,75,Other Test Plan,75,Construction,11,Capsule
13194,87,282,31,10636,81690,20121219,1,0.8999999761581421,2012-12-19 11:00:48,294,376,TestReport-INSPReport,69,Other Testing,\N,Appraisal,375,TestReport-ReviewReport,69,Other Testing,69,Appraisal,11,Capsule
13195,87,282,31,10636,81690,20121219,1,2.200000047683716,2012-12-19 11:02:00,296,376,TestReport-INSPReport,69,Other Testing,\N,Appraisal,375,TestReport-ReviewReport,69,Other Testing,69,Appraisal,11,Capsule
13196,87,282,31,10144,81721,20121219,2,2,2012-12-19 11:11:01,292,382,TestPlan-INSP,75,Other Test Plan Review and Inspect,\N,Appraisal,380,TestPlan-DraftPlan,75,Other Test Plan,75,Construction,11,Capsule
13197,87,282,31,10144,81721,20121219,1,1.100000023841858,2012-12-19 11:13:02,291,382,TestPlan-INSP,75,Other Test Plan Review and Inspect,\N,Appraisal,380,TestPlan-DraftPlan,75,Other Test Plan,75,Construction,11,Capsule
13201,95,286,31,11166,86459,20130523,1,1.2000000476837158,2013-05-22 18:00:00,297,326,Code Inspect,19,Code Inspect,20,Appraisal,326,Code Inspect,19,Code Inspect,19,Appraisal,11,Capsule
13202,95,285,31,11219,82400,20120824,1,0.6000000238418579,2012-08-24 08:07:11,301,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
13203,95,285,31,11219,82400,20120824,1,0.30000001192092896,2012-08-24 08:12:27,294,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
13204,95,285,31,11219,82400,20120828,1,0.6000000238418579,2012-08-28 10:22:21,308,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
13205,95,285,31,11219,82400,20120828,1,5,2012-08-28 11:30:43,299,325,Compile,18,Compile,19,Failure,323,Code,18,Code,18,Construction,11,Capsule
13206,95,285,31,11219,82400,20120830,1,10.300000190734863,2012-08-30 08:33:26,290,327,Test,20,Test,21,Failure,323,Code,20,Code,20,Construction,11,Capsule
13207,95,285,31,11219,82400,20120830,1,120.30000305175781,2012-08-30 13:20:10,302,327,Test,20,Test,21,Failure,323,Code,20,Code,20,Construction,11,Capsule
13208,95,285,31,11219,82409,20120824,1,2.200000047683716,2012-08-24 10:15:29,294,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
13209,95,285,31,11219,82409,20120824,1,1.100000023841858,2012-08-24 10:16:04,294,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
13210,95,285,31,11219,82409,20120824,1,2.0999999046325684,2012-08-24 10:16:31,292,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
