project_key,person_key,team_key,wbs_element_key,plan_item_key,task_actual_start_date,task_actual_complete_date,task_actual_time_minutes,task_plan_time_minutes,phase_key,phase_short_name,process_key,process_name
95,289,31,11524,85844,2013-02-08 10:16:26,2013-02-19 04:59:39,47,4,339,DPC-QMSAppr,11,Capsule
95,289,31,11523,85846,2013-02-19 04:59:39,2013-03-11 10:31:01,119,59.986000061035156,338,DOC-QMSRW,11,Capsule
95,289,31,11523,85847,2013-03-15 09:08:05,2013-03-15 09:29:11,10,11.996999740600586,339,DPC-QMSAppr,11,Capsule
95,294,31,11530,85850,2013-02-20 04:24:08,2013-02-25 12:27:17,319,197.95399475097656,335,DOC-Draft,11,Capsule
95,294,31,11530,85851,2013-02-25 12:28:13,2013-02-25 12:51:38,23,131.968994140625,336,DOC-PR,11,Capsule
95,304,31,11530,85852,2013-02-26 10:44:44,2013-03-01 12:23:05,39,45.98899841308594,337,DOC-Insp,11,Capsule
95,287,31,11530,85852,2013-02-26 06:16:28,2013-02-26 07:01:35,37,45.98899841308594,337,DOC-Insp,11,Capsule
95,294,31,11530,85852,2013-02-28 05:17:16,2013-02-28 08:44:10,75,45.98899841308594,337,DOC-Insp,11,Capsule
95,291,31,11530,85853,2013-02-28 10:20:18,2013-02-28 10:28:40,7,4,339,DPC-QMSAppr,11,Capsule
95,289,31,11530,85853,\N,2013-03-11 10:30:56,0,4,339,DPC-QMSAppr,11,Capsule
95,294,31,11530,85853,2013-02-28 08:49:46,2013-02-28 10:29:58,17,4,339,DPC-QMSAppr,11,Capsule
95,294,31,11529,85855,2013-02-28 10:41:46,2013-04-08 04:02:21,189,59.986000061035156,338,DOC-QMSRW,11,Capsule
95,294,31,11529,85856,2013-04-08 04:02:23,2013-04-08 05:19:04,21,11.996999740600586,339,DPC-QMSAppr,11,Capsule
95,285,31,11533,85859,2013-02-11 11:02:45,2013-02-11 11:26:46,24,98.97699737548828,335,DOC-Draft,11,Capsule
95,285,31,11533,85860,2013-02-11 11:26:46,2013-02-11 11:27:56,1,65.98500061035156,336,DOC-PR,11,Capsule
95,285,31,11533,85861,2013-02-20 11:18:46,2013-02-20 11:18:53,20,22.9950008392334,337,DOC-Insp,11,Capsule
95,290,31,11533,85861,2013-02-18 12:05:11,2013-02-18 12:32:05,27,22.9950008392334,337,DOC-Insp,11,Capsule
95,313,31,11533,85861,2013-02-12 04:33:38,2013-02-12 04:59:57,8,22.9950008392334,337,DOC-Insp,11,Capsule
95,285,31,11533,85862,2013-02-21 10:25:17,2013-02-25 11:30:18,1,4,339,DPC-QMSAppr,11,Capsule
95,291,31,11533,85862,2013-02-21 05:20:03,2013-02-22 08:49:28,3,4,339,DPC-QMSAppr,11,Capsule
95,289,31,11533,85862,\N,2013-03-11 10:30:45,0,4,339,DPC-QMSAppr,11,Capsule
95,285,31,11532,85864,2013-02-27 08:58:17,2013-02-27 08:58:23,20,59.986000061035156,338,DOC-QMSRW,11,Capsule
95,285,31,11532,85865,\N,2013-03-25 06:07:49,0,11.996999740600586,339,DPC-QMSAppr,11,Capsule
95,285,31,11536,85868,2013-02-11 11:34:12,2013-02-11 12:08:36,13,98.97699737548828,335,DOC-Draft,11,Capsule
95,285,31,11536,85869,2013-02-11 12:08:36,2013-02-11 12:12:01,3,65.98500061035156,336,DOC-PR,11,Capsule
95,285,31,11536,85870,2013-02-20 09:22:29,2013-02-20 09:50:07,28,22.9950008392334,337,DOC-Insp,11,Capsule
95,290,31,11536,85870,2013-02-19 03:59:04,2013-02-19 04:19:38,21,22.9950008392334,337,DOC-Insp,11,Capsule
95,313,31,11536,85870,2013-02-12 04:16:26,2013-02-12 04:59:59,14,22.9950008392334,337,DOC-Insp,11,Capsule
95,285,31,11536,85871,\N,2013-02-25 11:30:22,0,4,339,DPC-QMSAppr,11,Capsule
95,291,31,11536,85871,2013-02-21 05:22:03,2013-02-22 08:50:34,2,4,339,DPC-QMSAppr,11,Capsule
95,289,31,11536,85871,\N,2013-03-11 10:30:47,0,4,339,DPC-QMSAppr,11,Capsule
95,285,31,11535,85873,2013-02-26 07:21:59,2013-02-26 07:22:08,90,59.986000061035156,338,DOC-QMSRW,11,Capsule
95,285,31,11535,85874,2013-03-01 11:29:02,2013-03-25 06:07:05,40,11.996999740600586,339,DPC-QMSAppr,11,Capsule
95,313,31,11509,85877,2013-01-31 08:52:06,2013-01-31 10:04:47,50,98.97699737548828,335,DOC-Draft,11,Capsule
95,313,31,11509,85878,2013-01-31 10:04:49,2013-01-31 10:18:37,9,65.98500061035156,336,DOC-PR,11,Capsule
95,289,31,11509,85879,2013-02-04 04:45:33,2013-02-04 05:02:40,11,22.9950008392334,337,DOC-Insp,11,Capsule
95,295,31,11509,85879,2013-02-04 04:55:16,2013-02-26 04:40:26,17,22.9950008392334,337,DOC-Insp,11,Capsule
95,313,31,11509,85879,2013-02-07 05:49:37,2013-02-12 05:00:02,7,22.9950008392334,337,DOC-Insp,11,Capsule
95,291,31,11509,85880,2013-02-08 07:48:40,2013-02-28 11:26:19,4,4,339,DPC-QMSAppr,11,Capsule
95,289,31,11509,85880,\N,2013-03-11 10:30:52,0,4,339,DPC-QMSAppr,11,Capsule
95,313,31,11509,85880,\N,2013-02-21 06:25:45,0,4,339,DPC-QMSAppr,11,Capsule
95,313,31,11508,85882,2013-02-21 07:15:54,2013-02-26 05:28:15,8,59.986000061035156,338,DOC-QMSRW,11,Capsule
95,294,31,11508,85883,2013-03-15 06:11:32,2013-03-15 06:31:57,5,11.996999740600586,339,DPC-QMSAppr,11,Capsule
95,313,31,11508,85883,2013-02-26 05:28:16,2013-02-28 09:54:55,7,11.996999740600586,339,DPC-QMSAppr,11,Capsule
95,313,31,11539,85886,2013-01-31 04:30:31,2013-01-31 05:26:48,36,98.97699737548828,335,DOC-Draft,11,Capsule
95,313,31,11539,85887,2013-01-31 05:26:50,2013-01-31 05:36:48,4,65.98500061035156,336,DOC-PR,11,Capsule
95,285,31,11539,85888,2013-02-08 11:19:31,2013-02-08 11:24:52,5,22.9950008392334,337,DOC-Insp,11,Capsule
95,290,31,11539,85888,2013-02-08 12:00:54,2013-02-08 12:05:14,11,22.9950008392334,337,DOC-Insp,11,Capsule
95,313,31,11539,85888,\N,2013-02-12 05:03:23,0,22.9950008392334,337,DOC-Insp,11,Capsule
95,291,31,11539,85889,2013-02-12 07:45:57,2013-02-12 07:46:05,3,4,339,DPC-QMSAppr,11,Capsule
95,289,31,11539,85889,\N,2013-03-11 10:31:07,0,4,339,DPC-QMSAppr,11,Capsule
95,313,31,11539,85889,\N,2013-02-21 06:25:50,0,4,339,DPC-QMSAppr,11,Capsule
95,313,31,11538,85891,2013-02-21 07:32:45,2013-02-25 12:36:53,34,59.986000061035156,338,DOC-QMSRW,11,Capsule
95,294,31,11538,85892,2013-03-15 06:16:25,2013-03-15 06:32:00,7,11.996999740600586,339,DPC-QMSAppr,11,Capsule
95,313,31,11538,85892,2013-02-28 09:05:03,2013-02-28 10:02:23,5,11.996999740600586,339,DPC-QMSAppr,11,Capsule
95,287,31,11515,85895,2013-02-05 12:01:01,2013-02-06 05:23:07,31,98.97699737548828,335,DOC-Draft,11,Capsule
95,287,31,11515,85896,2013-02-06 05:23:07,2013-02-06 05:24:58,2,65.98500061035156,336,DOC-PR,11,Capsule
95,292,31,11515,85897,2013-02-06 05:33:06,2013-02-06 05:42:35,9,22.9950008392334,337,DOC-Insp,11,Capsule
95,287,31,11515,85897,2013-02-19 04:34:21,2013-02-19 04:53:30,19,22.9950008392334,337,DOC-Insp,11,Capsule
95,294,31,11515,85897,2013-02-18 11:46:47,2013-02-18 13:31:51,26,22.9950008392334,337,DOC-Insp,11,Capsule
95,291,31,11515,85898,2013-02-28 11:39:01,2013-02-28 11:38:48,3,4,339,DPC-QMSAppr,11,Capsule
95,289,31,11515,85898,\N,2013-03-11 10:31:10,0,4,339,DPC-QMSAppr,11,Capsule
95,287,31,11515,85898,2013-02-19 09:59:20,2013-02-19 10:19:13,3,4,339,DPC-QMSAppr,11,Capsule
95,287,31,11514,85900,2013-02-26 07:51:21,2013-03-01 05:05:54,22,59.986000061035156,338,DOC-QMSRW,11,Capsule
95,287,31,11514,85901,2013-03-01 05:06:01,2013-03-01 05:06:06,5,11.996999740600586,339,DPC-QMSAppr,11,Capsule
95,289,31,11542,85904,2013-02-01 08:25:50,2013-02-04 06:00:30,118,98.97699737548828,335,DOC-Draft,11,Capsule
95,289,31,11542,85905,2013-02-04 06:00:30,2013-02-04 06:09:07,9,65.98500061035156,336,DOC-PR,11,Capsule
95,290,31,11542,85906,2013-02-05 05:13:15,2013-02-05 11:01:10,9,22.9950008392334,337,DOC-Insp,11,Capsule
95,289,31,11542,85906,2013-02-04 06:09:07,2013-02-08 11:57:59,19,22.9950008392334,337,DOC-Insp,11,Capsule
95,295,31,11542,85906,2013-02-05 08:19:51,2013-02-18 07:39:54,5,22.9950008392334,337,DOC-Insp,11,Capsule
95,291,31,11542,85907,2013-02-12 07:47:14,2013-02-28 11:31:38,3,6,339,DPC-QMSAppr,11,Capsule
95,289,31,11542,85907,2013-02-08 11:57:59,2013-02-21 07:32:22,4,6,339,DPC-QMSAppr,11,Capsule
95,289,31,11541,85909,2013-02-21 07:32:27,2013-02-26 11:18:33,58,59.986000061035156,338,DOC-QMSRW,11,Capsule
95,289,31,11541,85910,2013-02-26 11:18:33,2013-03-15 11:01:13,43,11.996999740600586,339,DPC-QMSAppr,11,Capsule
95,304,31,11506,85913,2013-02-07 00:19:20,2013-02-07 00:37:17,11,98.97699737548828,335,DOC-Draft,11,Capsule
95,304,31,11506,85914,2013-02-07 00:37:17,2013-02-07 00:59:11,20,65.98500061035156,336,DOC-PR,11,Capsule
95,304,31,11506,85915,2013-02-12 13:50:59,2013-02-15 11:59:07,8,22.9950008392334,337,DOC-Insp,11,Capsule
95,287,31,11506,85915,2013-02-12 08:42:00,2013-02-12 08:45:30,3,22.9950008392334,337,DOC-Insp,11,Capsule
95,295,31,11506,85915,2013-02-18 07:39:38,2013-02-18 07:39:55,5,22.9950008392334,337,DOC-Insp,11,Capsule
95,291,31,11506,85916,2013-02-19 11:32:43,2013-02-28 11:39:51,6,4,339,DPC-QMSAppr,11,Capsule
95,304,31,11506,85916,2013-02-19 05:45:09,2013-02-19 05:45:17,13,4,339,DPC-QMSAppr,11,Capsule
95,289,31,11506,85916,\N,2013-03-15 11:01:30,0,4,339,DPC-QMSAppr,11,Capsule
95,304,31,11505,85918,2013-02-19 05:45:20,2013-03-01 07:58:29,41,59.986000061035156,338,DOC-QMSRW,11,Capsule
95,304,31,11505,85919,2013-03-01 07:58:29,2013-03-01 08:38:03,5,11.996999740600586,339,DPC-QMSAppr,11,Capsule
95,291,31,11521,85922,2013-03-25 06:25:58,2013-03-25 14:07:04,27,66.5999984741211,335,DOC-Draft,11,Capsule
95,291,31,11521,85923,2013-03-25 07:02:09,2013-03-25 14:07:56,4,36,336,DOC-PR,11,Capsule
95,291,31,11521,85924,2013-03-25 07:18:01,2013-03-25 14:40:02,26,15.600000381469727,337,DOC-Insp,11,Capsule
95,287,31,11521,85924,2013-04-02 09:45:44,2013-04-12 09:46:09,15,15.600000381469727,337,DOC-Insp,11,Capsule
95,294,31,11521,85924,2013-03-25 11:15:05,2013-03-25 11:37:04,21,15.600000381469727,337,DOC-Insp,11,Capsule
95,291,31,11521,85925,2013-03-26 17:26:37,2013-03-26 17:43:18,8,3.5999999046325684,339,DPC-QMSAppr,11,Capsule
95,289,31,11521,85925,2013-03-27 12:16:01,2013-03-30 18:16:38,1,3.5999999046325684,339,DPC-QMSAppr,11,Capsule
95,291,31,11520,85927,2013-03-27 06:57:42,2013-03-28 11:23:13,49,60,338,DOC-QMSRW,11,Capsule
95,291,31,11520,85928,2013-03-28 11:23:13,2013-04-05 08:26:40,9,12,339,DPC-QMSAppr,11,Capsule
95,285,31,11512,85931,2013-04-02 09:56:18,2013-04-02 09:56:23,15,66.5999984741211,335,DOC-Draft,11,Capsule
95,285,31,11512,85932,2013-04-02 09:56:28,2013-04-02 09:56:35,3,36,336,DOC-PR,11,Capsule
95,285,31,11512,85933,2013-04-02 11:10:22,2013-04-02 11:13:04,3,15.600000381469727,337,DOC-Insp,11,Capsule
95,289,31,11512,85933,2013-03-29 07:12:28,2013-04-11 06:13:35,7,15.600000381469727,337,DOC-Insp,11,Capsule
95,294,31,11512,85933,2013-04-02 10:15:43,2013-04-02 10:48:24,32,15.600000381469727,337,DOC-Insp,11,Capsule
95,285,31,11512,85934,\N,2013-04-08 03:58:50,0,3.5999999046325684,339,DPC-QMSAppr,11,Capsule
95,291,31,11512,85934,2013-04-04 08:27:00,2013-04-05 08:26:54,2,3.5999999046325684,339,DPC-QMSAppr,11,Capsule
95,289,31,11512,85934,2013-04-02 10:28:26,2013-04-02 10:40:19,12,3.5999999046325684,339,DPC-QMSAppr,11,Capsule
95,285,31,11511,85936,2013-04-08 04:02:32,2013-04-08 04:17:01,14,60,338,DOC-QMSRW,11,Capsule
95,285,31,11511,85937,\N,2013-04-08 08:21:12,0,12,339,DPC-QMSAppr,11,Capsule
95,290,31,11649,85941,2013-02-11 05:00:52,2013-02-13 08:50:14,112,39.470001220703125,310,Planning,11,Capsule
95,290,31,11649,85942,2013-02-13 08:50:19,2013-02-13 09:11:53,22,23.482999801635742,319,Design,11,Capsule
95,290,31,11649,85943,2013-02-13 09:11:53,2013-02-13 09:13:10,1,1.3630000352859497,320,Design Review,11,Capsule
95,290,31,11649,85944,2013-02-13 09:14:56,2013-02-18 04:22:08,17,49.534000396728516,323,Code,11,Capsule
95,290,31,11649,85945,2013-02-18 04:22:18,2013-02-18 04:36:52,4,3.4600000381469727,324,Code Review,11,Capsule
95,290,31,11649,85946,\N,2013-02-19 05:12:01,0,0.5770000219345093,325,Compile,11,Capsule
95,290,31,11649,85947,2013-02-13 10:48:03,2013-02-19 05:12:04,44,58.28799819946289,327,Test,11,Capsule
95,290,31,11649,85948,2013-02-26 04:56:13,2013-02-26 05:00:16,4,3.8259999752044678,332,Postmortem,11,Capsule
95,290,31,11649,85949,2013-02-18 04:53:57,2013-02-19 05:11:52,7,10,322,Design Inspect,11,Capsule
95,295,31,11649,85949,2013-02-18 06:06:45,2013-02-26 06:07:18,5,10,322,Design Inspect,11,Capsule
95,290,31,11649,85950,2013-02-18 05:00:28,2013-02-19 05:12:10,6,25,326,Code Inspect,11,Capsule
95,295,31,11649,85950,2013-02-18 06:07:06,2013-02-26 06:07:18,5,25,326,Code Inspect,11,Capsule
95,290,31,11649,85951,2013-02-19 12:34:48,2013-02-20 05:35:01,48,30,328,Int Test,11,Capsule
95,292,31,11650,85954,2013-01-23 06:20:23,2013-01-23 06:35:52,2,3.430000066757202,310,Planning,11,Capsule
95,292,31,11650,85955,2013-01-23 06:23:29,2013-01-23 06:35:58,4,11.196999549865723,319,Design,11,Capsule
95,292,31,11650,85956,2013-01-23 06:27:35,2013-01-23 06:36:03,2,0.800000011920929,320,Design Review,11,Capsule
95,292,31,11650,85957,2013-01-23 06:33:41,2013-01-23 06:36:09,5,27.816999435424805,323,Code,11,Capsule
95,292,31,11650,85958,2013-01-23 06:36:45,2013-01-23 06:36:13,2,5.129000186920166,324,Code Review,11,Capsule
95,292,31,11650,85959,\N,2013-01-23 06:36:17,0,0.36800000071525574,325,Compile,11,Capsule
95,292,31,11650,85960,\N,2013-02-12 07:39:31,0,0.40799999237060547,327,Test,11,Capsule
95,292,31,11650,85961,\N,2013-05-17 11:31:27,0,0.35100001096725464,332,Postmortem,11,Capsule
95,292,31,11650,85962,2013-02-08 12:19:00,2013-02-08 12:18:51,10,3,322,Design Inspect,11,Capsule
95,290,31,11650,85962,2013-01-23 09:20:43,2013-01-23 09:27:44,7,3,322,Design Inspect,11,Capsule
95,304,31,11650,85962,2013-01-23 06:43:08,2013-01-23 06:48:14,3,3,322,Design Inspect,11,Capsule
95,292,31,11650,85963,2013-02-08 12:19:08,2013-02-08 12:18:54,5,7.5,326,Code Inspect,11,Capsule
95,290,31,11650,85963,2013-01-23 09:30:59,2013-01-23 09:36:49,3,7.5,326,Code Inspect,11,Capsule
95,304,31,11650,85963,2013-01-23 06:43:14,2013-01-23 06:48:15,2,7.5,326,Code Inspect,11,Capsule
95,292,31,11650,85964,2013-02-12 07:26:45,2013-05-17 11:30:35,13,9,328,Int Test,11,Capsule
95,304,31,11642,85967,2013-01-29 09:01:14,2013-01-29 09:03:35,15,7.480000019073486,310,Planning,11,Capsule
95,304,31,11642,85968,2013-01-29 07:19:57,2013-01-29 11:04:10,39,11.175000190734863,319,Design,11,Capsule
95,304,31,11642,85969,2013-01-29 11:04:14,2013-01-29 11:17:27,10,1.2690000534057617,320,Design Review,11,Capsule
95,304,31,11642,85970,2013-01-29 11:17:27,2013-01-31 11:03:16,12,12.055000305175781,323,Code,11,Capsule
95,304,31,11642,85971,2013-01-31 11:05:53,2013-01-31 11:32:21,12,1.7630000114440918,324,Code Review,11,Capsule
95,304,31,11642,85972,2013-01-31 11:32:21,2013-01-31 11:33:27,1,0.574999988079071,325,Compile,11,Capsule
95,304,31,11642,85973,2013-01-31 11:45:58,2013-02-06 08:56:27,108,24.687999725341797,327,Test,11,Capsule
95,304,31,11642,85974,2013-02-08 06:02:01,2013-02-08 06:15:11,13,0.9950000047683716,332,Postmortem,11,Capsule
95,292,31,11642,85975,2013-01-22 09:38:11,2013-02-01 09:39:26,12,3,322,Design Inspect,11,Capsule
95,304,31,11642,85975,2013-01-30 05:33:00,2013-01-31 11:33:34,32,3,322,Design Inspect,11,Capsule
95,288,31,11642,85975,2013-01-28 06:01:04,2013-02-04 11:33:54,19,3,322,Design Inspect,11,Capsule
95,292,31,11642,85976,2013-02-01 09:40:38,2013-02-01 09:41:05,45,7.5,326,Code Inspect,11,Capsule
95,304,31,11642,85976,2013-01-30 11:50:29,2013-02-04 10:17:00,212,7.5,326,Code Inspect,11,Capsule
95,288,31,11642,85976,2013-01-28 18:01:50,2013-02-06 04:26:26,85,7.5,326,Code Inspect,11,Capsule
95,304,31,11642,85977,2013-02-07 06:18:31,2013-02-08 06:01:54,176,9,328,Int Test,11,Capsule
95,295,31,11643,85980,2013-02-04 04:37:38,2013-06-20 10:28:19,2,0.10599999874830246,310,Planning,11,Capsule
95,295,31,11643,85981,2013-02-04 04:39:36,2013-06-20 09:30:00,8,1.5180000066757202,319,Design,11,Capsule
95,295,31,11643,85982,2013-02-04 04:47:31,2013-02-04 04:48:39,1,0.14100000262260437,320,Design Review,11,Capsule
95,295,31,11643,85983,\N,2013-02-04 04:52:20,0,1.7940000295639038,323,Code,11,Capsule
95,295,31,11643,85984,\N,2013-02-04 04:52:23,0,0.24699999392032623,324,Code Review,11,Capsule
95,295,31,11643,85985,\N,2013-02-04 04:52:24,0,0.020999999716877937,325,Compile,11,Capsule
95,295,31,11643,85986,2013-02-06 08:00:28,2013-02-06 08:00:37,5,1.0260000228881836,327,Test,11,Capsule
95,295,31,11643,85987,2013-04-08 03:50:35,2013-04-08 03:54:12,4,0.08100000023841858,332,Postmortem,11,Capsule
95,290,31,11643,85988,2013-02-05 09:37:22,2013-02-05 09:41:33,4,4,322,Design Inspect,11,Capsule
95,287,31,11643,85988,2013-02-04 10:28:34,2013-02-04 10:37:48,9,4,322,Design Inspect,11,Capsule
95,295,31,11643,85988,\N,2013-02-06 08:00:41,0,4,322,Design Inspect,11,Capsule
95,290,31,11643,85989,2013-02-05 09:50:18,2013-02-05 09:52:25,2,10,326,Code Inspect,11,Capsule
95,287,31,11643,85989,2013-02-04 10:37:48,2013-02-04 10:40:36,2,10,326,Code Inspect,11,Capsule
95,295,31,11643,85989,\N,2013-02-06 08:00:44,0,10,326,Code Inspect,11,Capsule
95,295,31,11643,85990,2013-03-01 03:34:14,2013-03-13 04:34:58,0,12,328,Int Test,11,Capsule
95,295,31,11644,85993,2013-02-04 05:34:03,2013-02-04 05:35:15,1,0.09099999815225601,310,Planning,11,Capsule
95,295,31,11644,85994,2013-02-04 05:35:15,2013-02-04 05:41:02,5,1.378000020980835,319,Design,11,Capsule
95,295,31,11644,85995,\N,2013-02-04 05:41:33,0,0.12099999934434891,320,Design Review,11,Capsule
95,295,31,11644,85996,\N,2013-02-04 05:42:02,0,1.5870000123977661,323,Code,11,Capsule
95,295,31,11644,85997,\N,2013-02-04 05:42:04,0,0.20200000703334808,324,Code Review,11,Capsule
95,295,31,11644,85998,\N,2013-02-04 05:42:05,0,0.02500000037252903,325,Compile,11,Capsule
95,295,31,11644,85999,\N,2013-02-06 08:09:10,0,0.9909999966621399,327,Test,11,Capsule
95,295,31,11644,86000,\N,2013-04-08 03:37:41,0,0.08100000023841858,332,Postmortem,11,Capsule
95,290,31,11644,86001,2013-02-05 09:00:22,2013-02-05 09:28:59,7,4,322,Design Inspect,11,Capsule
95,287,31,11644,86001,2013-02-04 10:40:58,2013-02-04 10:44:23,3,4,322,Design Inspect,11,Capsule
95,295,31,11644,86001,2013-02-06 08:04:35,2013-02-06 08:08:53,4,4,322,Design Inspect,11,Capsule
95,290,31,11644,86002,2013-02-05 09:29:58,2013-02-05 09:33:41,4,10,326,Code Inspect,11,Capsule
95,287,31,11644,86002,2013-02-04 10:44:23,2013-02-04 10:52:19,8,10,326,Code Inspect,11,Capsule
95,295,31,11644,86002,\N,2013-02-06 08:08:56,0,10,326,Code Inspect,11,Capsule
95,295,31,11644,86003,2013-02-07 03:32:06,2013-03-13 04:32:25,5,12,328,Int Test,11,Capsule
95,295,31,11645,86006,2013-02-06 08:32:23,2013-02-06 08:33:40,1,0.2980000078678131,310,Planning,11,Capsule
95,295,31,11645,86007,2013-02-06 08:33:40,2013-02-06 08:46:51,13,4.521999835968018,319,Design,11,Capsule
95,295,31,11645,86008,\N,2013-02-06 08:47:49,0,0.3959999978542328,320,Design Review,11,Capsule
95,295,31,11645,86009,2013-02-06 08:47:57,2013-02-06 08:48:24,10,5.205999851226807,323,Code,11,Capsule
95,295,31,11645,86010,2013-02-06 08:48:05,2013-02-06 08:48:24,5,0.6629999876022339,324,Code Review,11,Capsule
95,295,31,11645,86011,\N,2013-02-06 08:48:26,0,0.08100000023841858,325,Compile,11,Capsule
95,295,31,11645,86012,2013-02-06 08:48:13,2013-02-06 08:48:28,5,3.252000093460083,327,Test,11,Capsule
95,295,31,11645,86013,\N,2013-04-08 03:39:29,0,0.26600000262260437,332,Postmortem,11,Capsule
95,290,31,11645,86014,2013-02-06 09:24:08,2013-02-06 09:35:35,8,4,322,Design Inspect,11,Capsule
95,287,31,11645,86014,2013-02-06 11:29:59,2013-02-07 04:47:19,11,4,322,Design Inspect,11,Capsule
95,295,31,11645,86014,2013-02-06 09:48:28,2013-02-06 09:50:16,2,4,322,Design Inspect,11,Capsule
95,290,31,11645,86015,2013-02-06 09:36:25,2013-02-06 09:46:29,6,10,326,Code Inspect,11,Capsule
95,287,31,11645,86015,2013-02-07 05:05:04,2013-02-07 05:12:51,8,10,326,Code Inspect,11,Capsule
95,295,31,11645,86015,2013-02-06 06:08:50,2013-02-26 06:09:00,5,10,326,Code Inspect,11,Capsule
95,295,31,11645,86016,2013-02-13 06:09:33,2013-02-26 06:09:44,10,12,328,Int Test,11,Capsule
95,295,31,11646,86019,2013-02-06 09:26:22,2013-02-06 09:29:00,3,1.3519999980926514,310,Planning,11,Capsule
95,295,31,11646,86020,2013-02-04 18:00:00,2013-02-08 08:08:30,47,20.479999542236328,319,Design,11,Capsule
95,295,31,11646,86021,2013-02-08 08:08:30,2013-02-08 08:13:38,3,1.7920000553131104,320,Design Review,11,Capsule
95,295,31,11646,86022,2013-02-08 11:20:06,2013-02-08 11:22:23,30,23.57699966430664,323,Code,11,Capsule
95,295,31,11646,86023,2013-02-08 11:23:01,2013-02-08 11:23:46,5,3.003000020980835,324,Code Review,11,Capsule
95,295,31,11646,86024,\N,2013-02-08 11:23:49,0,0.36800000071525574,325,Compile,11,Capsule
95,295,31,11646,86025,2013-02-08 03:26:54,2013-03-13 04:27:19,10,14.72700023651123,327,Test,11,Capsule
95,295,31,11646,86026,\N,2013-04-08 03:35:45,0,1.2070000171661377,332,Postmortem,11,Capsule
95,290,31,11646,86027,2013-02-08 11:14:04,2013-02-08 11:15:30,10,6,322,Design Inspect,11,Capsule
95,287,31,11646,86027,\N,2013-04-09 08:59:43,0,6,322,Design Inspect,11,Capsule
95,295,31,11646,86027,2013-02-08 11:23:21,2013-03-13 04:28:38,10,6,322,Design Inspect,11,Capsule
95,313,31,11646,86027,2013-02-05 12:05:13,2013-02-12 04:03:19,10,10,322,Design Inspect,11,Capsule
95,290,31,11646,86028,2013-02-08 11:14:17,2013-02-08 11:15:32,20,15,326,Code Inspect,11,Capsule
95,287,31,11646,86028,\N,2013-04-09 08:59:44,0,15,326,Code Inspect,11,Capsule
95,295,31,11646,86028,2013-02-08 11:23:35,2013-03-13 04:28:39,20,15,326,Code Inspect,11,Capsule
95,295,31,11646,86029,2013-02-12 03:28:53,2013-03-13 04:29:10,10,18,328,Int Test,11,Capsule
95,295,31,11647,86032,\N,2013-02-04 06:00:43,0,1.8539999723434448,310,Planning,11,Capsule
95,295,31,11647,86033,2013-02-04 06:00:43,2013-02-04 06:12:20,12,28.100000381469727,319,Design,11,Capsule
95,295,31,11647,86034,2013-02-04 06:12:20,2013-02-04 06:25:55,13,2.4579999446868896,320,Design Review,11,Capsule
95,295,31,11647,86035,2013-02-04 06:26:12,2013-02-04 06:25:56,10,32.3489990234375,323,Code,11,Capsule
95,295,31,11647,86036,2013-02-04 06:26:21,2013-02-04 06:25:59,5,4.120999813079834,324,Code Review,11,Capsule
95,295,31,11647,86037,\N,2013-02-04 06:26:01,0,0.5040000081062317,325,Compile,11,Capsule
95,295,31,11647,86038,2013-02-06 08:00:01,2013-02-06 08:00:10,10,20.20599937438965,327,Test,11,Capsule
95,295,31,11647,86039,\N,2013-04-08 03:49:49,0,1.6549999713897705,332,Postmortem,11,Capsule
95,292,31,11647,86040,2013-02-04 02:42:02,2013-02-07 02:42:56,10,6,322,Design Inspect,11,Capsule
95,290,31,11647,86040,2013-02-05 09:59:34,2013-02-05 11:00:08,7,6,322,Design Inspect,11,Capsule
95,295,31,11647,86040,2013-02-06 07:52:30,2013-02-06 07:58:58,11,6,322,Design Inspect,11,Capsule
95,292,31,11647,86041,2013-02-04 07:32:23,2013-02-07 02:42:57,22,15,326,Code Inspect,11,Capsule
95,290,31,11647,86041,2013-02-05 11:03:17,2013-02-05 11:18:28,15,15,326,Code Inspect,11,Capsule
95,295,31,11647,86041,2013-02-06 07:59:09,2013-02-06 07:59:15,3,15,326,Code Inspect,11,Capsule
95,295,31,11647,86042,2013-02-07 03:31:01,2013-03-13 04:31:16,15,18,328,Int Test,11,Capsule
95,289,31,11648,86045,2013-02-05 09:18:39,2013-02-05 09:23:09,2,4.0970001220703125,310,Planning,11,Capsule
95,289,31,11648,86046,2013-02-05 09:23:09,2013-02-05 09:28:11,15,2.0820000171661377,319,Design,11,Capsule
95,289,31,11648,86047,2013-02-05 09:28:11,2013-02-05 09:41:34,12,0.3230000138282776,320,Design Review,11,Capsule
95,289,31,11648,86048,2013-02-05 09:37:34,2013-02-05 09:41:43,15,3.078000068664551,323,Code,11,Capsule
95,289,31,11648,86049,2013-02-05 09:41:43,2013-02-05 09:46:29,5,0.7009999752044678,324,Code Review,11,Capsule
